experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
cognee_conv0_unconstrained,2026-05-12T16:42:51.949348+00:00,cognee_conv0_unconstrained_1359c64e,e317c68a66c84c059554cbf0c03d8c64,,load,cognee,unconstrained,0,,,,,417,"[2023-10-22T09:55:00+00:00] Caroline: Glad you agree, Caroline. Appreciate the support of those close to me. Their encou",,19,,,,0.0,0.0,0.0,3179.9017090015695,2977.4508440023055,202.450864999264,45909000,2665995000,0.0,0.0,0.0,3149824.0,1303,964,0,0.0,958,0.00015821,958,0.00015821,,,
cognee_conv0_unconstrained,2026-05-12T16:42:56.937408+00:00,cognee_conv0_unconstrained_1359c64e,e317c68a66c84c059554cbf0c03d8c64,,load,cognee,unconstrained,0,,,,,418,[2023-10-22T09:55:00+00:00] Melanie: Glad you had support. Being yourself is great!,,19,,,,0.0,0.0,0.0,4987.611060998461,4631.181173001096,356.42988799736486,49671000,2839132000,0.0,0.0,0.0,4386816.0,1240,925,0,0.0,1010,0.00019009,1010,0.00019009,,,
cognee_conv0_unconstrained,2026-05-12T16:43:03.069272+00:00,cognee_conv0_unconstrained_1359c64e,e317c68a66c84c059554cbf0c03d8c64,,load,cognee,unconstrained,0,,,,,419,"[2023-10-22T09:55:00+00:00] Caroline: Yeah, that's true! It's so freeing to just be yourself and live honestly. We can r",,19,,,,0.0,0.0,0.0,6131.322601999273,5928.816895000637,202.50570699863601,53190000,2639527000,0.0,0.0,0.0,3907584,1363,898,0,0.0,981,0.00016261,981,0.00016261,,,
cognee_conv0_unconstrained,2026-05-12T16:43:19.917517+00:00,cognee_conv0_unconstrained_1359c64e,22897b95a83fdd24cf74856e497c01e0,c5977ae56a4f890ee84bb6129fe7cf00,ask,cognee,unconstrained,0,1,20,1,2,When did Caroline go to the LGBTQ support group?,I don't know based on the given context.,7 May 2023,,3,WRONG,"The generated answer does not provide any information about the date Caroline went to the LGBTQ support group, which is required to match the gold answer.",0.0,0.0,0.0,12951.200121999136,12747.399841002334,203.80028099680203,26691453000,3385307000,2054033408,16273408,400187392.0,1191936,1103,683,0,0.0,4708,0.0007384,4708,0.0007384,255,0.00003825,
cognee_conv0_unconstrained,2026-05-12T16:43:29.879967+00:00,cognee_conv0_unconstrained_1359c64e,daa8bcf5ce35216bbf168c43be0f906d,aa408df40c80eef8f86c131bcf914645,ask,cognee,unconstrained,0,1,20,1,2,When did Melanie paint a sunrise?,"Melanie painted a lake sunrise last year, and it is special to her.",2022,,3,CORRECT,"The generated answer refers to the painting being done last year, which aligns with the gold answer of 2022.",0.0,0.0,0.0,6171.821745996567,5967.768877999333,204.052867997234,8639768000,2155640000,20480,4255744,16384.0,262144,1004,723,207,0.0,4335,0.00067705,4542,0.00067705,233,0.00003495,
cognee_conv0_unconstrained,2026-05-12T16:43:44.463738+00:00,cognee_conv0_unconstrained_1359c64e,569efb755969f0cc39e048a30ed9698b,ab0db5ef7de96b0eca584f2dba687ab6,ask,cognee,unconstrained,0,1,20,1,3,What fields would Caroline be likely to pursue in her educaton?,Caroline would be likely to pursue education in counseling and mental health.,"Psychology, counseling certification",,3,CORRECT,"The generated answer mentions counseling, which aligns with the gold answer's focus on psychology and counseling certification, thus it is considered correct.",0.0,0.0,0.0,7743.795326001418,7540.299168998899,203.49615700251888,10923158000,2093508000,0.0,3084288,1388544.0,98304.0,1035,719,218,0.0,4578,0.00071093,4796,0.00071093,234,0.0000351,
cognee_conv0_unconstrained,2026-05-12T16:43:56.782560+00:00,cognee_conv0_unconstrained_1359c64e,043e42bb454831028d9a8dccab622684,6f7f97b44efeb4073d8d5a91fcc3ad39,ask,cognee,unconstrained,0,1,20,1,1,What did Caroline research?,"Caroline's research focuses on the importance of being oneself and living honestly. She engages in conversations with her friend Melanie about various topics, including her experiences and her dedication to helping others. Additionally, Caroline is interested in continuing her education and exploring career options.",Adoption agencies,,3,WRONG,"The generated answer does not mention adoption agencies, which is the specific topic of Caroline's research as indicated in the gold answer.",0.0,0.0,0.0,7446.77742299973,7243.234929999744,203.54249299998628,8092984000,1865145000,49152,11296768,0.0,897024,999,959,203,0.0,4445,0.00072081,4648,0.00072081,256,0.0000384,
cognee_conv0_unconstrained,2026-05-12T16:44:07.795396+00:00,cognee_conv0_unconstrained_1359c64e,05c5057c1d0cf829a081202f7abafff7,364fe55fd5d385082b7cc25061b717ff,ask,cognee,unconstrained,0,1,20,1,1,What is Caroline's identity?,"Caroline identifies as a trans woman and expresses ideas about identity and self-acceptance, particularly through her art. She emphasizes the importance of living authentically and helps others in understanding the trans community.",Transgender woman,,3,CORRECT,"The generated answer correctly identifies Caroline as a trans woman, which aligns with the gold answer's description of her identity.",0.0,0.0,0.0,7690.100818002975,7487.461056000029,202.63976200294564,8375842000,1749992000,274432,409600,0.0,462848,999,874,205,0.0,4577,0.00073463,4782,0.00073463,255,0.00003825,
cognee_conv0_unconstrained,2026-05-12T16:44:18.529139+00:00,cognee_conv0_unconstrained_1359c64e,16352852ea302183c4398a14ad2b22f5,1933678c3e995fcd7c3b7d96d3f7806e,ask,cognee,unconstrained,0,1,20,1,2,When did Melanie run a charity race?,I don't know based on the given context.,The sunday before 25 May 2023,,3,WRONG,"The generated answer does not provide any information related to the date of the charity race, making it incorrect.",0.0,0.0,0.0,7109.187453999766,6906.679389001511,202.50806499825558,9346331000,1744469000,32768,1810432,0.0,606208,1074,748,209,0.0,4680,0.00072578,4889,0.00072578,234,0.0000351,
cognee_conv0_unconstrained,2026-05-12T16:44:31.659298+00:00,cognee_conv0_unconstrained_1359c64e,c91219cc87e1734f70eba31b8f01332a,d361f985518d675983a6786201f1ea8d,ask,cognee,unconstrained,0,1,20,1,2,When is Melanie planning on going camping?,Melanie is planning on going camping during the summer.,June 2023,,3,WRONG,"The generated answer does not specify the exact time frame of June 2023, which is required to match the gold answer.",0.0,0.0,0.0,6243.998819998524,6041.367891997652,202.6309280008718,9233074000,1673589000,0.0,258048,0.0,98304.0,1080,764,209,0.0,4346,0.00068423,4555,0.00068423,251,0.00003765,
cognee_conv0_unconstrained,2026-05-12T16:44:40.744534+00:00,cognee_conv0_unconstrained_1359c64e,77acf737d31daf2107e1eb84866a4c6d,7ea86453a2ff99c498a96e4a28d79ba1,ask,cognee,unconstrained,0,1,20,1,1,What is Caroline's relationship status?,Caroline is a single parent aspiring to create a family for kids who need one.,Single,,3,CORRECT,"The generated answer mentions that Caroline is single, which aligns with the gold answer's indication of her relationship status.",0.0,0.0,0.0,5691.443132000131,5487.9274670020095,203.5156649981218,8665002000,1648369000,0.0,0.0,0.0,544768,1011,721,207,0.0,4522,0.00070375,4729,0.00070375,229,0.00003435,
cognee_conv0_unconstrained,2026-05-12T16:44:51.066130+00:00,cognee_conv0_unconstrained_1359c64e,22b242018c967f895691758d270338fd,718f379ef89dea3417e88d1748f60948,ask,cognee,unconstrained,0,1,20,1,2,When did Caroline give a speech at a school?,I don't know based on the given context.,The week before 9 June 2023,,3,WRONG,"The generated answer does not provide any information related to the date or time period of Caroline's speech, making it incorrect.",0.0,0.0,0.0,7272.967179997067,7069.350935998955,203.61624399811262,10052946000,1691225000,0.0,319488,0.0,106496.0,1082,749,213,0.0,4650,0.00072893,4863,0.00072893,253,0.00003795,
cognee_conv0_unconstrained,2026-05-12T16:45:01.510103+00:00,cognee_conv0_unconstrained_1359c64e,3225de8cdb86e1ff9c74b409c158ebaa,1071238dda387bcedeace687e9598230,ask,cognee,unconstrained,0,1,20,1,2,"When did Caroline meet up with her friends, family, and mentors?",I don't know based on the given context.,The week before 9 June 2023,,3,WRONG,"The generated answer does not provide any information related to the date mentioned in the gold answer, making it incorrect.",0.0,0.0,0.0,6974.368953000521,6769.4450939998205,204.92385900070076,10999972000,1694503000,0.0,0.0,0.0,114688.0,1036,682,221,0.0,4781,0.00074529,5002,0.00074529,252,0.0000378,
cognee_conv0_unconstrained,2026-05-12T16:45:11.865401+00:00,cognee_conv0_unconstrained_1359c64e,b54afbf63578c12804fd6e717f19e607,9b15a321a87184d502d8b26ee5d973f0,ask,cognee,unconstrained,0,1,20,1,2,How long has Caroline had her current group of friends for?,"Caroline has had her current group of friends for 4 years, since she moved from her home country.",4 years,,3,CORRECT,"The generated answer correctly states that Caroline has had her current group of friends for 4 years, which matches the gold answer.",0.0,0.0,0.0,6265.6590070000675,6062.998097000673,202.6609099993948,10548740000,1644412000,0.0,0.0,0.0,98304.0,1031,753,217,0.0,4738,0.00075029,4955,0.00075029,261,0.00003915,
cognee_conv0_unconstrained,2026-05-12T16:45:23.206500+00:00,cognee_conv0_unconstrained_1359c64e,7c61dd99e2c17c10a875fdcc04132cc4,08c1b34a85677bd31035f896fd514e88,ask,cognee,unconstrained,0,1,20,1,1,Where did Caroline move from 4 years ago?,I don't know based on the given context.,Sweden,,3,WRONG,"The generated answer does not provide any information related to the question about where Caroline moved from, thus it does not match the gold answer.",0.0,0.0,0.0,7985.906950001663,7782.124304001627,203.78264600003604,10085375000,1935516000,0.0,4096,0.0,102400.0,1013,683,213,0.0,4486,0.00069661,4699,0.00069661,237,0.00003555,
cognee_conv0_unconstrained,2026-05-12T16:45:34.233051+00:00,cognee_conv0_unconstrained_1359c64e,3afcd54e8c76508ef95ed776156c12d7,e3c9dc6275f32849c5e4ce879ef18887,ask,cognee,unconstrained,0,1,20,1,2,How long ago was Caroline's 18th birthday?,I don't know based on the given context.,10 years ago,,3,WRONG,"The generated answer does not provide any information related to the question about Caroline's 18th birthday, thus it does not match the gold answer.",0.0,0.0,0.0,5968.715038001392,5766.027224002755,202.68781399863656,10642276000,1709443000,0.0,0.0,0.0,114688.0,1016,696,217,0.0,4585,0.00071429,4802,0.00071429,244,0.0000366,
cognee_conv0_unconstrained,2026-05-12T16:45:44.267822+00:00,cognee_conv0_unconstrained_1359c64e,0dc1d1fb771cd3df3f5faeac6b1ef722,e9278a6300e3decd9ac7e5491f8faf62,ask,cognee,unconstrained,0,1,20,1,1,What career path has Caroline decided to persue?,"Caroline has decided to pursue a career in counseling and mental health, motivated by her own struggles with mental health and a desire to help others facing similar experiences.",counseling or mental health for Transgender people,,3,CORRECT,"The generated answer mentions counseling and mental health, which aligns with the gold answer about Caroline's career path, thus it is considered correct.",0.0,0.0,0.0,6056.2876670010155,5852.187183001661,204.10048399935476,9545062000,1648916000,0.0,0.0,0.0,106496.0,1022,821,212,0.0,4707,0.00074558,4919,0.00074558,247,0.00003705,
cognee_conv0_unconstrained,2026-05-12T16:45:55.369344+00:00,cognee_conv0_unconstrained_1359c64e,25ae9f883373dc09bcd77dd955ded3f5,caf8f7afe18fadb3f44c4fb7db24780f,ask,cognee,unconstrained,0,1,20,1,3,Would Caroline still want to pursue counseling as a career if she hadn't received support growing up?,"Caroline is pursuing a counseling career because of her own struggles with mental health and the support she received, which inspired her to help others on similar journeys. Therefore, it is likely that without that support growing up, she may not have chosen to pursue counseling as a career.",Likely no,,3,CORRECT,"The generated answer addresses the question by indicating that without support, Caroline likely would not have pursued counseling, aligning with the gold answer's implication.",0.0,0.0,0.0,7121.241437998833,6917.472049997741,203.769388001092,13343425000,1672813000,0.0,0.0,0.0,106496.0,1075,949,231,0.0,4525,0.00072856,4756,0.00072856,257,0.00003855,
cognee_conv0_unconstrained,2026-05-12T16:46:08.257459+00:00,cognee_conv0_unconstrained_1359c64e,5331e1c57ac2200f3dadf2151b80d25f,24fae2506685d909fc1fc2d99ca84838,ask,cognee,unconstrained,0,1,20,1,1,What activities does Melanie partake in?,"Melanie participates in various activities, including:

1. Attending a pottery workshop with her kids, where they made their own pots.
2. Going camping with family, enjoying moments like roasting marshmallows and hiking.
3. Running a charity race for mental health, which she found rewarding.
4. Engaging in discussions about volunteering and community support.","pottery, camping, painting, swimming",,3,WRONG,"The generated answer mentions pottery and camping, which are included in the gold answer, but it does not mention painting or swimming, making it incomplete.",0.0,0.0,0.0,8066.8637070011755,7862.911259999237,203.9524470019387,9198945000,1693119000,0.0,0.0,0.0,114688.0,1012,1008,209,0.0,5003,0.00083646,5212,0.00083646,304,0.0000456,
cognee_conv0_unconstrained,2026-05-12T16:46:18.943363+00:00,cognee_conv0_unconstrained_1359c64e,958d5f4d08e83dd1e71f3ac44fa0e1b2,29d206d129225fd18a246eaebe615cf6,ask,cognee,unconstrained,0,1,20,1,2,When did Melanie sign up for a pottery class?,Melanie signed up for a pottery class on 2 July 2023.,2 July 2023,,3,CORRECT,"The generated answer provides the exact date when Melanie signed up for the pottery class, matching the gold answer.",0.0,0.0,0.0,6654.581310998765,6450.939627997286,203.64168300147867,9937833000,1708479000,0.0,73728,0.0,98304.0,1083,762,213,0.0,4221,0.00065641,4434,0.00065641,229,0.00003435,
cognee_conv0_unconstrained,2026-05-12T16:46:32.076923+00:00,cognee_conv0_unconstrained_1359c64e,20f5bdfed61417129eba5262aa1e749e,091a4072771e1300fe45cbbed5c23c0b,ask,cognee,unconstrained,0,1,20,1,2,When is Caroline going to the transgender conference?,Caroline is going to the transgender conference this month.,July 2023,,3,WRONG,The generated answer refers to 'this month' which does not specify the exact date of July 2023 as required by the gold answer.,0.0,0.0,0.0,9228.981559001113,9025.223368000297,203.7581910008157,9494272000,1742938000,0.0,0.0,0.0,98304.0,1025,702,211,0.0,4710,0.00073298,4921,0.00073298,239,0.00003585,
cognee_conv0_unconstrained,2026-05-12T16:46:42.593441+00:00,cognee_conv0_unconstrained_1359c64e,3b08b2d52c58b9b3d06bf0be67ffd597,828e56332c782218715ce9a966732f4b,ask,cognee,unconstrained,0,1,20,1,1,Where has Melanie camped?,I don't know based on the given context.,"beach, mountains, forest",,3,WRONG,"The generated answer does not provide any information about where Melanie has camped, which is required to match the gold answer.",0.0,0.0,0.0,6252.762287000223,6049.366183000529,203.39610399969388,8578768000,1697689000,0.0,12288,0.0,98304.0,997,696,205,0.0,4926,0.00076988,5131,0.00076988,248,0.0000372,
cognee_conv0_unconstrained,2026-05-12T16:46:53.163155+00:00,cognee_conv0_unconstrained_1359c64e,4ddb72f0b8f4c0666e9ef7d1ce72703e,2dcd1cc2e9950183b58a01bd6d407f21,ask,cognee,unconstrained,0,1,20,1,1,What do Melanie's kids like?,Melanie's kids enjoy activities such as making pottery and exploring nature. They have memorable moments like seeing the ocean at the beach and celebrating birthdays with joy.,"dinosaurs, nature",,3,CORRECT,"The generated answer mentions 'nature', which is part of the gold answer, making it relevant to the question about what Melanie's kids like.",0.0,0.0,0.0,5368.577688001096,5166.013431000465,202.5642570006312,8889936000,1648659000,0.0,32768,0.0,98304.0,1066,884,207,0.0,4796,0.00075835,5003,0.00075835,245,0.00003675,
cognee_conv0_unconstrained,2026-05-12T16:47:04.179355+00:00,cognee_conv0_unconstrained_1359c64e,2ad24cef61bd1c1fe09fc47f08e1a80a,1710eab0f3a5de045361e254474de90d,ask,cognee,unconstrained,0,1,20,1,2,When did Melanie go to the museum?,I don't know based on the given context.,5 July 2023,,3,WRONG,"The generated answer does not provide a specific date and instead states a lack of knowledge, which does not match the gold answer.",0.0,0.0,0.0,7013.051230998826,6809.3247809993045,203.72644999952172,9107120000,1683233000,122880,0.0,77824.0,114688.0,1006,683,209,0.0,4698,0.00072417,4907,0.00072417,225,0.00003375,
cognee_conv0_unconstrained,2026-05-12T16:47:14.307807+00:00,cognee_conv0_unconstrained_1359c64e,236388a6b64bead3bc8f0ad3b7443270,022a3b1def632935b60cc6e0aa3a8f6c,ask,cognee,unconstrained,0,1,20,1,2,When did Caroline have a picnic?,I don't know based on the given context.,The week before 6 July 2023,,3,WRONG,"The generated answer does not provide any information about the picnic date, which is required to match the gold answer.",0.0,0.0,0.0,6578.543299001467,6375.040113001887,203.50318599957973,8552191000,1668351000,0.0,0.0,0.0,98304.0,1004,683,207,0.0,4499,0.00070326,4706,0.00070326,243,0.00003645,
cognee_conv0_unconstrained,2026-05-12T16:47:24.013054+00:00,cognee_conv0_unconstrained_1359c64e,4f32914c7367d16e18eec090336426b5,d08b742b240502cc4eed3759e8c2ec39,ask,cognee,unconstrained,0,1,20,1,3,Would Caroline likely have Dr. Seuss books on her bookshelf?,I don't know based on the given context.,"Yes, since she collects classic children's books",,3,WRONG,"The generated answer does not address the question about Caroline's bookshelf and fails to provide any relevant information, making it incorrect.",0.0,0.0,0.0,5572.333255997364,5368.637814997783,203.69544099958148,11329310000,1655191000,0.0,266240,0.0,98304.0,1098,762,221,0.0,4594,0.00072033,4815,0.00072033,257,0.00003855,
cognee_conv0_unconstrained,2026-05-12T16:47:34.848018+00:00,cognee_conv0_unconstrained_1359c64e,d1ce10daaae5856e5fe3a094274f4f0a,f82c2c2d2d84dca37fd95951e478653e,ask,cognee,unconstrained,0,1,20,1,1,What books has Melanie read?,"Melanie has read ""Charlotte's Web"" as a child and another book that inspired her to pursue her dreams, which she read last year (2022).","""Nothing is Impossible"", ""Charlotte's Web""",,3,WRONG,"The generated answer mentions 'Charlotte's Web', which is part of the gold answer, but it does not explicitly mention 'Nothing is Impossible', making it incomplete; however, it still touches on the topic of books Melanie has read.",0.0,0.0,0.0,6915.759017996606,6711.658924999938,204.10009299666854,8353518000,1684157000,0.0,2146304,0.0,118784.0,1001,780,205,0.0,4653,0.00073613,4858,0.00073613,241,0.00003615,
cognee_conv0_unconstrained,2026-05-12T16:47:45.240978+00:00,cognee_conv0_unconstrained_1359c64e,0278ec4b6029518a1976f60d36bc1785,c26cd30790f70becbb119fa3fb30fe11,ask,cognee,unconstrained,0,1,20,1,1,What does Melanie do to destress?,"Melanie destresses by running, which she finds great for her headspace. She also enjoys painting and spending time with her family.","Running, pottery",,3,CORRECT,"The generated answer mentions running, which is part of the gold answer, even though it adds additional activities that were not specified in the gold answer.",0.0,0.0,0.0,6882.777146998706,6679.049144000601,203.72800299810478,9016095000,1875467000,0.0,0.0,0.0,98304.0,1006,773,209,0.0,4709,0.00074183,4918,0.00074183,242,0.0000363,
cognee_conv0_unconstrained,2026-05-12T16:47:56.567432+00:00,cognee_conv0_unconstrained_1359c64e,f4d62189ba3f427162d29eb15ba50a3b,feaa8de45579720f2bc522bcb7e3f1b4,ask,cognee,unconstrained,0,1,20,1,2,When did Caroline go to the LGBTQ conference?,I don't know based on the given context.,10 July 2023,,3,WRONG,"The generated answer does not provide any information about the date of the LGBTQ conference, which is required to match the gold answer.",0.0,0.0,0.0,7373.8695249994635,7170.433117000357,203.43640799910645,9456990000,1712184000,12288,0.0,0.0,106496,1084,749,211,0.0,4940,0.00077108,5151,0.00077108,249,0.00003735,
cognee_conv0_unconstrained,2026-05-12T16:48:07.034330+00:00,cognee_conv0_unconstrained_1359c64e,62f244ba899ffc2b3bb36daaa968cb0e,ab3531d17b5e05d914caa3e6df7f77f2,ask,cognee,unconstrained,0,1,20,1,2,"When did Melanie read the book ""nothing is impossible""?",I don't know based on the given context.,2022,,3,WRONG,"The generated answer does not provide any information about the year Melanie read the book, which is required to match the gold answer.",0.0,0.0,0.0,6989.817579000373,6784.102874000382,205.71470499999123,10620883000,1658124000,0.0,0.0,0.0,122880.0,1030,682,216,0.0,4635,0.0007241,4851,0.0007241,250,0.0000375,
cognee_conv0_unconstrained,2026-05-12T16:48:17.782240+00:00,cognee_conv0_unconstrained_1359c64e,38cdb26d4d09a8da203b008880247616,62cd0c0f605970f923b17f06b86735d2,ask,cognee,unconstrained,0,1,20,1,3,Would Caroline pursue writing as a career option?,I don't know based on the given context.,"LIkely no; though she likes reading, she wants to be a counselor",,3,WRONG,"The generated answer does not address the question about Caroline's career aspirations and instead expresses uncertainty, which does not align with the gold answer's information about her preference for counseling over writing.",0.0,0.0,0.0,6755.021660999773,6550.328089000686,204.693571999087,9652178000,1782717000,12288,786432,0.0,98304.0,1022,682,211,0.0,4756,0.0007384,4967,0.0007384,238,0.0000357,
