experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
cognee_conv4_constrained,2026-05-13T19:06:29.295387+00:00,cognee_conv4_constrained_b8c0c487,b5dadb4ad4caca6905539993ae53234e,089f49d3ee07d6fcc9c7636dde8933a0,ask,cognee,constrained,4,,1,1,20,1,1,what are John's goals with regards to his basketball career?,"John's goals for his basketball career include winning a championship, improving his shooting percentage, making a positive impact through charity, and building his personal brand with endorsements.","improve shooting percentage, win a championship",,3,CORRECT,"The generated answer includes both of John's goals mentioned in the gold answer and adds additional relevant information, making it correct.",150.0,30.0,512.0,10955.288836004911,10752.670518006198,202.61831799871288,26682828000,1708280000,0.0,0.0,0.0,933888.0,1234,920,217,0.0,4318,0.00068665,4535,0.00068665,248,0.0000372,
cognee_conv4_constrained,2026-05-13T19:06:40.081714+00:00,cognee_conv4_constrained_b8c0c487,a4a82a26cd833078ce46e7bede9c72e8,9aa6d1a9f8bacb05a29d2751e792af79,ask,cognee,constrained,4,,2,1,20,1,1,What are John's goals for his career that are not related to his basketball skills?,"John's career goals that are not related to his basketball skills include building his brand, seeking endorsements, and making a difference through charity, specifically supporting youth sports and advocating for fair chances in sports for underserved communities.","get endorsements, build his brand, do charity work",,3,CORRECT,"The generated answer includes all the elements of the gold answer and expands on them, making it relevant and correct.",150.0,30.0,512.0,7507.468051000615,7303.9585369988345,203.5095140017802,12584964000,1603805000,0.0,0.0,0.0,102400.0,1054,906,227,0.0,4333,0.00069783,4560,0.00069783,264,0.0000396,
cognee_conv4_constrained,2026-05-13T19:06:48.134493+00:00,cognee_conv4_constrained_b8c0c487,032421ec28c2d09c0449e3ffa54bcd67,295005eb2320383e786550217e5839d9,ask,cognee,constrained,4,,3,1,20,1,1,What items does John collect?,John collects jerseys.,"sneakers, fantasy movie DVDs, jerseys",,3,CORRECT,"The generated answer mentions one of the items that John collects, which is included in the gold answer.",150.0,30.0,512.0,4961.9514209916815,4759.459651992074,202.4917689996073,8262812000,1601387000,0.0,81920,0.0,98304.0,997,665,205,0.0,4261,0.00065226,4466,0.00065226,213,0.00003195,
cognee_conv4_constrained,2026-05-13T19:06:58.974760+00:00,cognee_conv4_constrained_b8c0c487,d6673538c0ba04c1198a6a12af762963,61327b9bdaacd7727c4dbbc54b47bf7e,ask,cognee,constrained,4,,4,1,20,1,3,Would Tim enjoy reading books by C. S. Lewis or John Greene?,I don't know based on the given context.,C. S.Lewis,,3,WRONG,"The generated answer does not provide a response that aligns with the gold answer, as it fails to mention either author and instead expresses uncertainty.",150.0,30.0,512.0,7061.649315000977,6859.122957001091,202.5263579998864,12145469000,1737740000,0.0,299008,0.0,106496.0,1028,683,223,0.0,4711,0.00074366,4934,0.00074366,273,0.00004095,
cognee_conv4_constrained,2026-05-13T19:07:09.362228+00:00,cognee_conv4_constrained_b8c0c487,c91ab793edb64e5a50fb1bd7eabfc82e,3f51a23dd95a478ad49e48721eca9e29,ask,cognee,constrained,4,,5,1,20,1,1,What books has Tim read?,"Tim has read ""A Dance with Dragons"" and mentioned the Game of Thrones (GoT) series. He has also discussed reading various fantasy books and self-improvement books.","Harry Potter, Game of Thrones, the Name of the Wind, The Alchemist, The Hobbit, A Dance with Dragons, and the Wheel of Time.",,3,WRONG,"The generated answer mentions two of the books from the gold answer but does not list all the books, making it incomplete.",150.0,30.0,512.0,6713.01684199716,6509.479147003731,203.5376949934289,8329775000,1728376000,0.0,0.0,0.0,98304.0,992,821,205,0.0,4558,0.00072458,4763,0.00072458,244,0.0000366,
cognee_conv4_constrained,2026-05-13T19:07:23.867190+00:00,cognee_conv4_constrained_b8c0c487,cb22b276119e3aaf4f0da01f6418d8d8,fc7cc128a7f589e533145076761806d4,ask,cognee,constrained,4,,6,2,20,2,3,"Based on Tim's collections, what is a shop that he would enjoy visiting in New York city?",I don't know based on the given context.,House of MinaLima,,3,WRONG,"The generated answer does not provide any information related to the question or the gold answer, indicating a lack of knowledge about Tim's collections and preferences.",150.0,30.0,512.0,10563.271851002355,10359.800055011874,203.47179599048104,14236509000,3662891000,0.0,688128,0.0,212992.0,1058,696,233,0.0,8851,0.00137231,9084,0.00137231,300,0.000045,
cognee_conv4_constrained,2026-05-13T19:07:36.898589+00:00,cognee_conv4_constrained_b8c0c487,1c6142f3c3128ec5cc10deeed32e513f,af623666e057238f7a35db3898dd8146,ask,cognee,constrained,4,,7,2,20,2,2,In which month's game did John achieve a career-high score in points?,"John achieved a career-high score of 40 points in a game last month, which would be June 2023.",June 2023,,3,CORRECT,"The generated answer correctly identifies the month and year as June 2023, matching the gold answer.",150.0,30.0,512.0,9228.698177990736,9024.95007700054,203.7481009901967,12060177000,3175411000,0.0,2060288,0.0,200704.0,1038,750,223,0.0,8636,0.00133704,8859,0.00133704,272,0.0000408,
cognee_conv4_constrained,2026-05-13T19:07:48.090287+00:00,cognee_conv4_constrained_b8c0c487,a2ce798687fb2421b375d12128b26f1a,9ab1e1d221e39557f15dc019b02ac51a,ask,cognee,constrained,4,,8,1,20,1,1,Which geographical locations has Tim been to?,"Tim has been to the following geographical locations:
- Edinburgh, Scotland
- New York City (NYC)
- Galway, Ireland
- The United Kingdom (UK)

He also has an interest in visiting other countries and has a fictional interest in Middle-earth.","California, London, the Smoky Mountains",,3,WRONG,"The generated answer lists different geographical locations that Tim has been to, but none of them match the locations mentioned in the gold answer, making it incorrect.",150.0,30.0,512.0,7686.847072007367,7483.323260006728,203.52381200063974,9393443000,1586257000,0.0,0.0,0.0,114688.0,1013,889,209,0.0,4379,0.00071766,4588,0.00071766,269,0.00004035,
cognee_conv4_constrained,2026-05-13T19:07:56.926865+00:00,cognee_conv4_constrained_b8c0c487,d144a3deb7a76c5abd9069e2ca236b4c,fb7d3bfe7b3a111e55810cd17e83c376,ask,cognee,constrained,4,,9,1,20,1,3,Which outdoor gear company likely signed up John for an endorsement deal?,I don't know based on the given context.,Under Armour,,3,WRONG,"The generated answer does not provide any information related to the question about the outdoor gear company, thus it does not match the gold answer.",150.0,30.0,512.0,5495.759842000552,5292.2959990100935,203.46384299045894,10819411000,1646162000,0.0,0.0,0.0,98304.0,1042,696,219,0.0,3702,0.00057599,3921,0.00057599,233,0.00003495,
cognee_conv4_constrained,2026-05-13T19:08:07.112682+00:00,cognee_conv4_constrained_b8c0c487,08861c68d217e5564a8e8db3918435c0,43e923ec39acaef58d781b7c3c740363,ask,cognee,constrained,4,,10,1,20,1,1,Which endorsement deals has John been offered?,"John has secured several endorsement deals, including with popular brands like Nike, Gatorade, and a renowned outdoor gear company. He was particularly excited about a recent endorsement with a popular beverage company.","basketball shoes and gear deal with Nike, potential sponsorship with Gatorade, Moxie a popular beverage company, outdoor gear company",,3,CORRECT,"The generated answer mentions all the key endorsement deals listed in the gold answer, albeit with slightly different wording, which aligns with the topic of the question.",150.0,30.0,512.0,6437.415024993243,6234.334007996949,203.08101699629333,9307935000,1596205000,2412544,0.0,0.0,106496.0,1015,861,209,0.0,3575,0.00058356,3784,0.00058356,256,0.0000384,
cognee_conv4_constrained,2026-05-13T19:08:17.621705+00:00,cognee_conv4_constrained_b8c0c487,d7690b49c0747ef82822d00da1bc32b9,588c5844b9c580e8bb355f46d66c086a,ask,cognee,constrained,4,,11,1,20,1,2,When was John in Seattle for a game?,I don't know based on the given context.,"early August, 2023",,3,WRONG,"The generated answer does not provide any information about the date or time period related to John's visit to Seattle for a game, which is required to match the gold answer.",150.0,30.0,512.0,6050.611597995157,5846.5616699977545,204.04992799740285,9475156000,1559151000,1601536,0.0,0.0,114688.0,1071,749,211,0.0,4524,0.00069852,4735,0.00069852,227,0.00003405,
cognee_conv4_constrained,2026-05-13T19:08:32.428402+00:00,cognee_conv4_constrained_b8c0c487,2b1372222331344023bd61502fcb0eb4,b9f0f36c20852f1496761256e2769433,ask,cognee,constrained,4,,12,1,20,1,1,What sports does John like besides basketball?,I don't know based on the given context.,surfing,,3,WRONG,"The generated answer does not provide any information about the sports John likes besides basketball, which does not match the gold answer.",150.0,30.0,512.0,10451.174283996806,10248.369925000588,202.80435899621807,18705379000,1715092000,0.0,0.0,0.0,98304.0,1080,749,242,0.0,4079,0.00063325,4321,0.00063325,229,0.00003435,
cognee_conv4_constrained,2026-05-13T19:08:43.164704+00:00,cognee_conv4_constrained_b8c0c487,3b300bd9a9d596e83fb054c96ca50ddd,be498410982836c34d8ad93bc1f1542d,ask,cognee,constrained,4,,13,1,20,1,2,What year did John start surfing?,John started surfing five years ago.,2018,,3,WRONG,"The generated answer does not provide a specific year, making it impossible to confirm if it matches the gold answer of 2018.",150.0,30.0,512.0,6821.509519999381,6618.039337001392,203.47018299798947,9210873000,1560829000,0.0,0.0,0.0,106496.0,1068,745,207,0.0,4143,0.00064086,4350,0.00064086,225,0.00003375,
cognee_conv4_constrained,2026-05-13T19:08:52.881373+00:00,cognee_conv4_constrained_b8c0c487,a8c65fc1e944873771bb03ff7ec2d5dc,2cd9a128ce1348a78f29c6b95082b46c,ask,cognee,constrained,4,,14,1,20,1,1,What does Tim do to escape reality?,"Tim escapes reality through imaginative experiences, such as reading fantasy novels and engaging with alternate realities. He uses these stories as a way to find solace and take breaks from life.",Read fantasy books.,,3,CORRECT,"The generated answer mentions reading fantasy novels, which aligns with the gold answer about reading fantasy books, thus it is considered correct.",150.0,30.0,512.0,6253.124929004116,6050.620145004359,202.5047839997569,8992647000,1746441000,1781760,0.0,0.0,98304.0,1004,838,209,0.0,4129,0.00065946,4338,0.00065946,245,0.00003675,
cognee_conv4_constrained,2026-05-13T19:09:03.109100+00:00,cognee_conv4_constrained_b8c0c487,7e51c5dcf7ea9249848b28087a6622b1,5215e1adee2a4f324b3a449c16dc8ec9,ask,cognee,constrained,4,,15,1,20,1,1,What kind of writing does Tim do?,"Tim enjoys writing and finds it motivating. He has faced challenges, such as a plot twist problem in his writing, and often shares his experiences and thoughts about writing with his friend John.","comments on favorite books in a fantasy literature forum, articles on fantasy novels, studying characters, themes, and making book recommendations, writing a fantasy novel",,3,WRONG,"The generated answer does not mention any specific types of writing that Tim does, such as comments on books or writing a fantasy novel, which are key elements of the gold answer.",150.0,30.0,512.0,6167.943014006596,5964.232626007288,203.7103879993083,9128429000,1771945000,2162688,0.0,0.0,98304.0,1068,904,209,0.0,3855,0.00062164,4064,0.00062164,249,0.00003735,
cognee_conv4_constrained,2026-05-13T19:09:13.716346+00:00,cognee_conv4_constrained_b8c0c487,6e7ac7d083051b10033bd376fc43862d,156573a6717f75e7751b17c7b763e695,ask,cognee,constrained,4,,16,1,20,1,3,Who is Anthony?,Anthony is a person who participated in a charity event with John.,"likely John's friend, colleague or family",,3,CORRECT,"The generated answer identifies Anthony's connection to John, which aligns with the gold answer's implication of Anthony being related to John as a friend, colleague, or family member.",150.0,30.0,512.0,6726.007620993187,6522.635591987637,203.37202900554985,7548173000,1763578000,81920,0.0,0.0,106496.0,985,722,201,0.0,3024,0.00047417,3225,0.00047417,218,0.0000327,
cognee_conv4_constrained,2026-05-13T19:09:32.262394+00:00,cognee_conv4_constrained_b8c0c487,de408040aa40673f98187278a55b7a9f,1f8f1c87842bdac67e5c0a0cd85813b5,ask,cognee,constrained,4,,17,2,20,2,2,After how many weeks did Tim reconnect with the fellow Harry Potter fan from California?,Tim reconnected with the fellow Harry Potter fan from California after approximately 12 weeks.,three weeks,,3,WRONG,"The generated answer states 'approximately 12 weeks', which does not match the gold answer of 'three weeks'.",150.0,30.0,512.0,15382.746244009468,15179.974258004222,202.7719860052457,12296732000,3608667000,983040,0.0,0.0,196608.0,1057,737,225,0.0,8806,0.00139145,9031,0.00139145,349,0.00005235,
cognee_conv4_constrained,2026-05-13T19:09:41.512716+00:00,cognee_conv4_constrained_b8c0c487,e18dfcb10f8b591b7c379a406ce3f06d,2e47907d37ae9e7eab17cfa66bc8186b,ask,cognee,constrained,4,,18,1,20,1,1,How many games has John mentioned winning?,I don't know based on the given context.,6,,3,WRONG,"The generated answer does not provide a number of games won by John, which is required to match the gold answer of 6.",150.0,30.0,512.0,5774.694660998648,5571.100277986261,203.59438301238697,10156328000,1859920000,0.0,0.0,0.0,106496.0,1011,681,209,0.0,4532,0.00070628,4741,0.00070628,240,0.000036,
cognee_conv4_constrained,2026-05-13T19:09:53.585699+00:00,cognee_conv4_constrained_b8c0c487,f889928af7b97c6d8b5fb783f34cdb83,b1c1111fdb2f83abd3bc63cfbbb26f4a,ask,cognee,constrained,4,,19,1,20,1,1,What authors has Tim read books from?,"Tim has read books from his collection and enjoys various genres, including fantasy and self-improvement. I don't have specific author names based on the given context.","J.K. Rowling, R.R. Martin, Patrick Rothfuss, Paulo Coelho, and J. R. R. Tolkien.",,3,WRONG,"The generated answer does not provide any specific author names, which is required to match the gold answer.",150.0,30.0,512.0,6054.480847000377,5850.646341001266,203.83450599911157,9556536000,1740917000,954368,0.0,0.0,114688.0,1005,824,209,0.0,4501,0.00070748,4710,0.00070748,231,0.00003465,
cognee_conv4_constrained,2026-05-13T19:10:04.754301+00:00,cognee_conv4_constrained_b8c0c487,1a1bab999fd6990957d411aa31be6313,37c686b0a7d5c5eae47b7b925182ab8e,ask,cognee,constrained,4,,20,1,20,1,3,What is a prominent charity organization that John might want to work with and why?,A prominent charity organization that John might want to work with is one that helps disadvantaged kids with sports and school. This aligns with his interests in supporting youth development and education.,"Good Sports, because they work with Nike, Gatorade, and Under Armour and they aim toprovide youth sports opportunities for kids ages 3-18 in high-need communities.",,3,WRONG,"The generated answer discusses a charity organization focused on helping disadvantaged kids with sports, which aligns with the theme of the gold answer, but it does not specify 'Good Sports' or the details about their partnerships and mission.",150.0,30.0,512.0,6932.540823996533,6729.14746699098,203.3933570055524,12205992000,1643061000,1622016,0.0,0.0,98304.0,1052,848,225,0.0,4405,0.00069558,4630,0.00069558,243,0.00003645,
cognee_conv4_constrained,2026-05-13T19:10:19.979015+00:00,cognee_conv4_constrained_b8c0c487,7268aae0caeeb9b5fad1cc7786e9108d,9b0a042fc5cec75bd5526b9a3b0e95f7,ask,cognee,constrained,4,,21,2,20,2,2,Which city was John in before traveling to Chicago?,I don't know based on the given context.,Seattle,,3,WRONG,"The generated answer does not provide the correct information about the city John was in before traveling to Chicago, as it states a lack of knowledge instead of answering the question.",150.0,30.0,512.0,11392.66946099815,11189.334581998992,203.3348789991578,10390275000,3533633000,0.0,0.0,0.0,217088.0,1086,749,213,0.0,8872,0.00138273,9085,0.00138273,305,0.00004575,
cognee_conv4_constrained,2026-05-13T19:10:29.436292+00:00,cognee_conv4_constrained_b8c0c487,5bcea3baffb25eb238bed20029845274,49daa3452e8795dbb924e81d5fb199f7,ask,cognee,constrained,4,,22,1,20,1,1,Which US cities does John mention visiting to Tim?,I don't know based on the given context.,"Seattle, Chicago, New York",,3,WRONG,"The generated answer does not provide any information about the cities John mentioned visiting, which is required to match the gold answer.",150.0,30.0,512.0,6198.092784994515,5994.47193199012,203.62085300439503,9534154000,1761659000,0.0,0.0,0.0,98304.0,1085,748,213,0.0,4146,0.00064825,4359,0.00064825,242,0.0000363,
cognee_conv4_constrained,2026-05-13T19:10:39.034728+00:00,cognee_conv4_constrained_b8c0c487,b1e71dc683a7309c7596c9b78ed7ed49,5709456c28fe2bbb3277c86e2b8f79d7,ask,cognee,constrained,4,,23,1,20,1,2,When did John meet with his teammates after returning from Chicago?,I don't know based on the given context.,"August 15, 2023",,3,WRONG,"The generated answer does not provide a specific date and instead states a lack of knowledge, which does not match the gold answer.",150.0,30.0,512.0,6541.564208004274,6337.959056996624,203.60515100765042,10691650000,1790716000,393216,0.0,0.0,98304.0,1038,696,217,0.0,4215,0.00065313,4432,0.00065313,233,0.00003495,
cognee_conv4_constrained,2026-05-13T19:10:52.356975+00:00,cognee_conv4_constrained_b8c0c487,458d990ddcd2fec6ceb257c9597c14bf,22db3a8c92e655a1bc24429bd9992914,ask,cognee,constrained,4,,24,1,20,1,2,When is Tim attending a book conference?,"Tim hopes to attend a book conference next month, which would be in September 2023.",September 2023,,3,CORRECT,"The generated answer correctly identifies the time period of September 2023, which matches the gold answer.",150.0,30.0,512.0,10233.290793999913,10029.611003003083,203.67979099682998,9162283000,1815721000,1310720,0.0,0.0,122880.0,1077,791,209,0.0,4177,0.0006556,4386,0.0006556,236,0.0000354,
cognee_conv4_constrained,2026-05-13T19:11:04.724874+00:00,cognee_conv4_constrained_b8c0c487,798f740a5bc56e956ad26d27f446784f,2ee681feccc8f73c70046770275af548,ask,cognee,constrained,4,,25,1,20,1,2,Where was John between August 11 and August 15 2023?,I don't know based on the given context.,Chicago,,3,WRONG,The generated answer does not provide any information about John's location and fails to address the question asked.,150.0,30.0,512.0,8394.372987007955,8190.984037006274,203.38895000168122,13856766000,1776650000,155648,0.0,0.0,102400.0,1023,682,231,0.0,4506,0.00069909,4737,0.00069909,242,0.0000363,
cognee_conv4_constrained,2026-05-13T19:11:20.784641+00:00,cognee_conv4_constrained_b8c0c487,c72eaa0f64aabc0acc79f0e36287a34a,08b0613f4104d3285699c2999a7c2b56,ask,cognee,constrained,4,,26,1,20,1,1,What similar sports collectible do Tim and John own?,I don't know based on the given context.,signed basketball,,3,WRONG,"The generated answer does not provide any information related to the question about the sports collectible, making it incorrect.",150.0,30.0,512.0,12457.321485999273,12253.103643990471,204.2178420088021,19549855000,1848622000,2060288,0.0,0.0,118784.0,1089,762,246,0.0,4241,0.00065832,4487,0.00065832,233,0.00003495,
cognee_conv4_constrained,2026-05-13T19:11:32.985599+00:00,cognee_conv4_constrained_b8c0c487,b84bf07ec54b46248f706929fca1eb0a,a0e923254327af5977fac0f1498c07f2,ask,cognee,constrained,4,,27,1,20,1,1,Which TV series does Tim mention watching?,"Tim mentioned watching the TV series ""The Wheel of Time"" and discussed the ""Game of Thrones"" series.","That, Wheel of Time",,3,CORRECT,"The generated answer correctly identifies 'The Wheel of Time' as the TV series Tim mentioned watching, which matches the gold answer.",150.0,30.0,512.0,7866.273703999468,7662.5975890056,203.6761149938684,9227596000,2669945000,0.0,0.0,0.0,98304.0,1081,813,209,0.0,4597,0.000724,4806,0.000724,245,0.00003675,
cognee_conv4_constrained,2026-05-13T19:11:44.580456+00:00,cognee_conv4_constrained_b8c0c487,614600b20918f2c07033b60b2481c814,a91cb0663f593bea9c55283647579385,ask,cognee,constrained,4,,28,1,20,1,3,Which popular time management technique does Tim use to prepare for exams?,"Tim uses the technique of breaking up his studying into smaller parts, such as studying for 25 minutes followed by a 5-minute break. He finds this approach less overwhelming and more motivating.",Pomodoro technique,,3,CORRECT,"The generated answer describes the Pomodoro technique, which is the same time management technique referenced in the gold answer.",150.0,30.0,512.0,7835.920167010045,7632.413505009026,203.5066620010184,10990558000,1837150000,0.0,0.0,266240.0,98304.0,1113,902,219,0.0,4231,0.000679,4450,0.000679,256,0.0000384,
cognee_conv4_constrained,2026-05-13T19:11:54.037144+00:00,cognee_conv4_constrained_b8c0c487,dcce19e0cfd93e9ccfd7d0f04a4a6bbc,2131671635d1e0a1df973f26a01fdadf,ask,cognee,constrained,4,,29,1,20,1,3,Which popular music composer's tunes does Tim enjoy playing on the piano?,I don't know based on the given context.,John Williams,,3,WRONG,"The generated answer does not provide any information about the music composer Tim enjoys, which is required to match the gold answer.",150.0,30.0,512.0,5654.88692400686,5451.446097998996,203.4408260078635,11171434000,2020957000,638976,0.0,0.0,122880.0,1044,683,221,0.0,3874,0.00060327,4095,0.00060327,237,0.00003555,
