experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
cognee_conv4_unconstrained,2026-05-13T16:50:10.572881+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,16,,,,,,126,[2023-08-11T13:08:00+00:00] John: I'm teaming up with a local organization that helps disadvantaged kids with sports and,,6,,,,0.0,0.0,0.0,5662.81057499873,5459.345444993232,203.46513000549749,51323000,1578183000,0.0,0.0,0.0,3883008.0,1374,963,0,0.0,1217,0.00024565,1217,0.00024565,,,
cognee_conv4_unconstrained,2026-05-13T16:50:14.360333+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,17,,,,,,127,[2023-08-11T13:08:00+00:00] Tim: Making a difference like that is truly amazing. I can't wait to see the impact it'll ha,,6,,,,0.0,0.0,0.0,3786.940206991858,3584.215305992984,202.72490099887364,46538000,1737651000,0.0,0.0,0.0,5873664.0,1308,898,0,0.0,1047,0.00018945,1047,0.00018945,,,
cognee_conv4_unconstrained,2026-05-13T16:50:18.284713+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,18,,,,,,128,[2023-08-11T13:08:00+00:00] John: Thanks! Really appreciate the support. It means a lot. I'm excited to work hard and ma,,6,,,,0.0,0.0,0.0,3923.9131409995025,3619.5408400089946,304.37230099050794,46646000,1522571000,0.0,0.0,0.0,4812800.0,1286,963,0,0.0,1067,0.00021897,1067,0.00021897,,,
cognee_conv4_unconstrained,2026-05-13T16:50:21.765345+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,19,,,,,,129,[2023-08-11T13:08:00+00:00] Tim: No worries. I'm here to support you. You've got tons of determination and passion! Keep,,6,,,,0.0,0.0,0.0,3480.0873750064056,3276.5996609959984,203.48771401040722,46743000,1720641000,0.0,0.0,0.0,3350528.0,1305,963,0,0.0,995,0.00016985,995,0.00016985,,,
cognee_conv4_unconstrained,2026-05-13T16:50:24.764222+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,20,,,,,,130,[2023-08-11T13:08:00+00:00] John: Thanks! Your words mean a lot. I'll do my best!,,6,,,,0.0,0.0,0.0,2998.407770995982,2795.8616679970874,202.54610299889464,11651000,1672717000,0.0,0.0,0.0,4161536.0,1160,858,0,0.0,918,0.00015191,918,0.00015191,,,
cognee_conv4_unconstrained,2026-05-13T16:50:27.703185+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,21,,,,,,131,[2023-08-11T13:08:00+00:00] Tim: Glad I could help. You've got this!,,6,,,,0.0,0.0,0.0,2938.476419993094,2582.3361489892704,356.1402710038237,44347000,1538394000,0.0,0.0,0.0,3158016.0,1213,911,0,0.0,902,0.00015055,902,0.00015055,,,
cognee_conv4_unconstrained,2026-05-13T16:50:32.383040+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,22,,,,,,132,[2023-08-11T13:08:00+00:00] John: Thanks! Talk to you later!,,6,,,,0.0,0.0,0.0,4679.282183991745,4224.566027987748,454.71615600399673,50418000,1798044000,0.0,0.0,0.0,3928064.0,1205,904,0,0.0,1002,0.00018915,1002,0.00018915,,,
cognee_conv4_unconstrained,2026-05-13T16:50:36.664273+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,0,,,,,,133,[2023-08-17T19:54:00+00:00] John: Hey Tim! We had a wild few days since we talked. I met back up with my teammates on th,,7,,,,0.0,0.0,0.0,4280.6540169985965,4077.7547519974178,202.89926500117872,32820000,1848445000,0.0,0.0,0.0,4808704.0,1370,899,0,0.0,1372,0.00029031,1372,0.00029031,,,
cognee_conv4_unconstrained,2026-05-13T16:50:41.650032+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,1,,,,,,134,"[2023-08-17T19:54:00+00:00] Tim: Wow, John, that sounds amazing! I'm so happy they gave you a warm welcome back. It's su",,7,,,,0.0,0.0,0.0,4985.18757900456,4731.294196011731,253.89338299282826,30254000,1630447000,0.0,0.0,0.0,4263936.0,1407,964,0,0.0,1151,0.00021613,1151,0.00021613,,,
cognee_conv4_unconstrained,2026-05-13T16:50:46.764364+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,2,,,,,,135,"[2023-08-17T19:54:00+00:00] John: Thanks! Wow, it was such an incredible experience. Being around people who share the s",,7,,,,0.0,0.0,0.0,5113.782608998008,4911.051157992915,202.73145100509282,75715000,1912744000,0.0,0.0,0.0,4296704.0,1307,897,0,0.0,1190,0.00023751,1190,0.00023751,,,
cognee_conv4_unconstrained,2026-05-13T16:50:50.628500+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,3,,,,,,136,"[2023-08-17T19:54:00+00:00] Tim: Yeah, definitely. I felt like I belonged a few times, but last month at that event was ",,7,,,,0.0,0.0,0.0,3863.6222399945837,3659.73960699921,203.88263299537357,20690000,1905186000,0.0,0.0,0.0,4751360.0,1448,899,0,0.0,1198,0.00021241,1198,0.00021241,,,
cognee_conv4_unconstrained,2026-05-13T16:50:53.274749+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,4,,,,,,137,[2023-08-17T19:54:00+00:00] John: Cool! It's great when you find a group that appreciates the same things. It really add,,7,,,,0.0,0.0,0.0,2645.751226998982,2442.227523002657,203.5237039963249,44191000,1563379000,0.0,0.0,0.0,4116480.0,1353,965,0,0.0,1029,0.00017777,1029,0.00017777,,,
cognee_conv4_unconstrained,2026-05-13T16:50:57.980225+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,5,,,,,,138,"[2023-08-17T19:54:00+00:00] Tim: I have no big events coming up, but I'm hoping to attend a book conference next month. ",,7,,,,0.0,0.0,0.0,4704.934146007872,4501.142187000369,203.79195900750346,49122000,1698455000,0.0,0.0,0.0,2711552.0,1492,964,0,0.0,1290,0.00025651,1290,0.00025651,,,
cognee_conv4_unconstrained,2026-05-13T16:51:01.817352+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,6,,,,,,139,[2023-08-17T19:54:00+00:00] John: You're a real bookworm! It would be awesome to go to a book conference with you. Check,,7,,,,0.0,0.0,0.0,3836.6399759979686,3480.949532997329,355.6904430006398,12683000,1798823000,0.0,0.0,0.0,4808704.0,1569,965,0,0.0,1081,0.00018599,1081,0.00018599,,,
cognee_conv4_unconstrained,2026-05-13T16:51:04.978326+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,7,,,,,,140,[2023-08-17T19:54:00+00:00] Tim: That's so cool of your teammates. Did they sign it for a special reason?,,7,,,,0.0,0.0,0.0,3160.4286170040723,2956.7612250102684,203.6673919938039,45190000,1674558000,0.0,0.0,0.0,3756032.0,1249,949,0,0.0,946,0.00015963,946,0.00015963,,,
cognee_conv4_unconstrained,2026-05-13T16:51:09.703170+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,8,,,,,,141,[2023-08-17T19:54:00+00:00] John: Thanks! They signed it to show our friendship and appreciation. It's a great reminder ,,7,,,,0.0,0.0,0.0,4724.341808003373,4520.72748199862,203.61432600475382,50767000,1803207000,0.0,0.0,0.0,4345856.0,1210,898,0,0.0,1043,0.00019451,1043,0.00019451,,,
cognee_conv4_unconstrained,2026-05-13T16:51:12.706577+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,9,,,,,,142,[2023-08-17T19:54:00+00:00] Tim: That's really cool. It's great that you have something to remind you of your friends. K,,7,,,,0.0,0.0,0.0,3002.9127189918654,2748.4481260034954,254.46459298837,46784000,1547209000,0.0,0.0,0.0,3538944.0,1330,964,0,0.0,997,0.00016687,997,0.00016687,,,
cognee_conv4_unconstrained,2026-05-13T16:51:18.283099+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,10,,,,,,143,[2023-08-17T19:54:00+00:00] John: Having something like this ball to remind me of the bond and support from my teammates,,7,,,,0.0,0.0,0.0,5575.958458997775,5372.2667890106095,203.69166998716537,50783000,1986369000,0.0,0.0,0.0,5267456.0,1411,964,0,0.0,1230,0.00023981,1230,0.00023981,,,
cognee_conv4_unconstrained,2026-05-13T16:51:21.399847+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,11,,,,,,144,[2023-08-17T19:54:00+00:00] Tim: That's so sweet. It's great to have something so meaningful to keep you motivated. I'll,,7,,,,0.0,0.0,0.0,3116.235740002594,2912.824016006198,203.41172399639618,10291000,1559418000,0.0,0.0,0.0,3031040.0,1326,965,0,0.0,1005,0.00016903,1005,0.00016903,,,
cognee_conv4_unconstrained,2026-05-13T16:51:24.435476+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,12,,,,,,145,"[2023-08-17T19:54:00+00:00] John: It's really motivating to have something that reminds you of why you started, and havi",,7,,,,0.0,0.0,0.0,3035.1326250092825,2780.7532570004696,254.3793680088129,44830000,1721814000,0.0,0.0,0.0,4640768.0,1290,898,0,0.0,992,0.00016645,992,0.00016645,,,
cognee_conv4_unconstrained,2026-05-13T16:51:28.290698+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,13,,,,,,146,"[2023-08-17T19:54:00+00:00] Tim: Yeah, that's true. Having them there to cheer you on can be a powerful source of streng",,7,,,,0.0,0.0,0.0,3854.704709010548,3652.148211011081,202.55649799946696,47178000,2020032000,0.0,0.0,0.0,4034560.0,1202,896,0,0.0,1046,0.00019457,1046,0.00019457,,,
cognee_conv4_unconstrained,2026-05-13T16:51:31.449719+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,14,,,,,,147,"[2023-08-17T19:54:00+00:00] John: Yeah, having that support really encourages me to give it my all and never give up. It",,7,,,,0.0,0.0,0.0,3158.495060997666,2956.0533559997566,202.44170499790926,9788000,1575282000,0.0,0.0,0.0,3416064.0,1221,898,0,0.0,972,0.00016487,972,0.00016487,,,
cognee_conv4_unconstrained,2026-05-13T16:51:36.355286+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,15,,,,,,148,[2023-08-17T19:54:00+00:00] Tim: It's awesome how much strength people can get from each other. Bye!,,7,,,,0.0,0.0,0.0,4905.105162994005,4650.918804996763,254.18635799724143,49265000,1558073000,0.0,0.0,0.0,4759552.0,1245,944,0,0.0,1038,0.00019517,1038,0.00019517,,,
cognee_conv4_unconstrained,2026-05-13T16:51:41.440555+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,0,,,,,,149,[2023-08-21T16:29:00+00:00] John: Hey Tim! Long time no talk. Hope you're doing great. Crazy things have been going on i,,8,,,,0.0,0.0,0.0,5084.784687001957,4779.650393000338,305.1342940016184,48564000,1880865000,0.0,0.0,0.0,4501504.0,1567,898,0,0.0,1347,0.00027095,1347,0.00027095,,,
cognee_conv4_unconstrained,2026-05-13T16:51:50.925183+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,1,,,,,,150,[2023-08-21T16:29:00+00:00] Tim: Hey John! Really good to hear from you. Staying fit is so important. Must be so cool to,,8,,,,0.0,0.0,0.0,9484.11088399007,9281.588935002219,202.52194898785092,93407000,1842799000,0.0,0.0,0.0,4935680.0,1316,964,0,0.0,1193,0.00023917,1193,0.00023917,,,
cognee_conv4_unconstrained,2026-05-13T16:51:54.734370+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,2,,,,,,151,"[2023-08-21T16:29:00+00:00] John: It's been great training here. The gym is awesome, but I had to overcome the hurdle of",,8,,,,0.0,0.0,0.0,3808.7298329919577,3046.902436995879,761.8273959960788,48253000,1894280000,0.0,0.0,0.0,5791744.0,1373,964,0,0.0,1199,0.00023209,1199,0.00023209,,,
cognee_conv4_unconstrained,2026-05-13T16:52:05.909317+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,3,,,,,,152,"[2023-08-21T16:29:00+00:00] Tim: Nice one! It can be tough getting used to a new routine, but once you figure it out, it",,8,,,,0.0,0.0,0.0,11174.454445004812,10971.986509000999,202.46793600381352,95623000,1737326000,0.0,0.0,0.0,3346432.0,1308,964,0,0.0,1092,0.00020151,1092,0.00020151,,,
cognee_conv4_unconstrained,2026-05-13T16:52:12.994784+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,4,,,,,,153,[2023-08-21T16:29:00+00:00] John: Thanks! Took some trial and error but I figured out a schedule with both basketball st,,8,,,,0.0,0.0,0.0,7085.006647001137,6882.50249500561,202.50415199552663,91603000,2017608000,0.0,0.0,0.0,4083712.0,1502,896,0,0.0,1551,0.00035769,1551,0.00035769,,,
cognee_conv4_unconstrained,2026-05-13T16:52:16.386486+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,5,,,,,,154,[2023-08-21T16:29:00+00:00] Tim: Nice job! Impressive plan you've got there! You've really thought it out. Why include s,,8,,,,0.0,0.0,0.0,3391.1939639947377,3187.789345989586,203.40461800515186,10150000,1609602000,0.0,0.0,0.0,2916352.0,1297,964,0,0.0,1064,0.00019829,1064,0.00019829,,,
cognee_conv4_unconstrained,2026-05-13T16:52:25.050738+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,6,,,,,,155,"[2023-08-21T16:29:00+00:00] John: Thanks! Strength training is important for basketball because it builds muscle, increa",,8,,,,0.0,0.0,0.0,8663.810607991763,8460.44613799313,203.36446999863256,90548000,2212049000,0.0,0.0,0.0,5709824.0,1406,962,0,0.0,1496,0.00034933,1496,0.00034933,,,
cognee_conv4_unconstrained,2026-05-13T16:52:30.062661+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,7,,,,,,156,[2023-08-21T16:29:00+00:00] Tim: That makes sense! Your holistic approach seems to have numerous benefits. Does strength,,8,,,,0.0,0.0,0.0,5011.435748005169,4808.944025004166,202.49172300100327,49748000,2037446000,0.0,0.0,0.0,4775936.0,1328,965,0,0.0,1171,0.00023781,1171,0.00023781,,,
cognee_conv4_unconstrained,2026-05-13T16:52:38.044382+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,8,,,,,,157,"[2023-08-21T16:29:00+00:00] John: Definitely! Incorporating strength training really changed the game for me, improving ",,8,,,,0.0,0.0,0.0,7981.217334003304,7777.390681003453,203.82665299985092,89218000,1972911000,0.0,0.0,0.0,4857856.0,1369,897,0,0.0,1442,0.00032101,1442,0.00032101,,,
cognee_conv4_unconstrained,2026-05-13T16:52:41.938574+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,9,,,,,,158,[2023-08-21T16:29:00+00:00] Tim: Awesome! Gaining confidence on the court must feel great. It's cool how strength traini,,8,,,,0.0,0.0,0.0,3893.6526640027296,3436.9974110013572,456.65525300137233,12542000,1578887000,0.0,0.0,0.0,4419584.0,1347,965,0,0.0,1024,0.00017863,1024,0.00017863,,,
cognee_conv4_unconstrained,2026-05-13T16:52:45.823686+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,10,,,,,,159,"[2023-08-21T16:29:00+00:00] John: Thanks! Appreciate your support. It's been a journey, but I'm happy with the progress.",,8,,,,0.0,0.0,0.0,3884.491741002421,3581.3628250034526,303.1289159989683,46835000,1859786000,0.0,0.0,0.0,3108864.0,1328,964,0,0.0,1034,0.00018289,1034,0.00018289,,,
cognee_conv4_unconstrained,2026-05-13T16:52:51.992074+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,11,,,,,,160,[2023-08-21T16:29:00+00:00] Tim: Things have been great since we last talked - I've been focusing on school and reading ,,8,,,,0.0,0.0,0.0,6167.820440008654,5964.2847280047135,203.53571200394072,56022000,2088870000,0.0,0.0,0.0,5705728.0,1481,964,0,0.0,1344,0.00027519,1344,0.00027519,,,
cognee_conv4_unconstrained,2026-05-13T16:52:56.341046+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,12,,,,,,161,[2023-08-21T16:29:00+00:00] John: Wow! You're staying busy and having fun. Learning to play this is awesome - it's such ,,8,,,,0.0,0.0,0.0,4348.487561990623,4145.0112349994015,203.47632699122187,46789000,1752449000,0.0,0.0,0.0,3559424.0,1343,964,0,0.0,1128,0.00021841,1128,0.00021841,,,
cognee_conv4_unconstrained,2026-05-13T16:53:01.190713+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,13,,,,,,162,"[2023-08-21T16:29:00+00:00] Tim: Thanks! I love playing different songs on the piano, but my favorite one to jam to is a",,8,,,,0.0,0.0,0.0,4849.156397001934,4595.9638110070955,253.19258599483874,51704000,1884768000,0.0,0.0,0.0,4620288.0,1273,898,0,0.0,1164,0.00022777,1164,0.00022777,,,
cognee_conv4_unconstrained,2026-05-13T16:53:07.004891+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,14,,,,,,163,"[2023-08-21T16:29:00+00:00] John: Wow, that's cool! Music really has a way of bringing back memories and evoking emotion",,8,,,,0.0,0.0,0.0,5813.630453005317,5609.647417004453,203.98303600086365,52067000,2033994000,0.0,0.0,0.0,4280320.0,1393,964,0,0.0,1195,0.00022835,1195,0.00022835,,,
cognee_conv4_unconstrained,2026-05-13T16:53:12.031190+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,15,,,,,,164,"[2023-08-21T16:29:00+00:00] Tim: Yeah, ""Harry Potter and the Philosopher's Stone"" is special to me. It was the first mov",,8,,,,0.0,0.0,0.0,5025.734387003467,4821.358782995958,204.37560400750954,49790000,1969409000,0.0,0.0,0.0,4022272.0,1381,966,0,0.0,1306,0.00027529,1306,0.00027529,,,
cognee_conv4_unconstrained,2026-05-13T16:53:18.352627+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,16,,,,,,165,"[2023-08-21T16:29:00+00:00] John: Wow, that sounds great, Tim! I love that first movie too, I even have the whole collec",,8,,,,0.0,0.0,0.0,6320.8845909975935,6117.447368989815,203.43722200777847,86185000,1798292000,0.0,0.0,0.0,4894720.0,1555,963,0,0.0,1195,0.00023993,1195,0.00023993,,,
cognee_conv4_unconstrained,2026-05-13T16:53:26.255579+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,17,,,,,,166,"[2023-08-21T16:29:00+00:00] Tim: It was really a dream come true! Watching that movie with my family was awesome, we'd a",,8,,,,0.0,0.0,0.0,7902.462304002256,7698.993932004669,203.46837199758738,54756000,2097709000,0.0,0.0,0.0,5296128.0,1351,964,0,0.0,1374,0.00030911,1374,0.00030911,,,
cognee_conv4_unconstrained,2026-05-13T16:53:30.029924+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,18,,,,,,167,[2023-08-21T16:29:00+00:00] John: Cool! Cherish those family moments - they're so irreplaceable. Family time is great! M,,8,,,,0.0,0.0,0.0,3773.8307819963666,3165.0340920023154,608.7966899940511,46317000,2015880000,0.0,0.0,0.0,4911104.0,1358,963,0,0.0,1043,0.00018647,1043,0.00018647,,,
cognee_conv4_unconstrained,2026-05-13T16:53:36.075470+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,19,,,,,,168,[2023-08-21T16:29:00+00:00] Tim: Family time means a lot to me. This photo is from a special day when we all got togethe,,8,,,,0.0,0.0,0.0,6044.97863999859,5689.075873000547,355.90276699804235,51681000,1798959000,0.0,0.0,0.0,3411968.0,1349,898,0,0.0,1097,0.00020387,1097,0.00020387,,,
cognee_conv4_unconstrained,2026-05-13T16:53:39.811631+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,20,,,,,,169,"[2023-08-21T16:29:00+00:00] John: Wow, that looks like such a great day! Do you have any favorite Thanksgiving tradition",,8,,,,0.0,0.0,0.0,3735.538927008747,3532.9817150050076,202.55721200373955,47154000,1921850000,0.0,0.0,0.0,2723840.0,1201,898,0,0.0,1088,0.00020881,1088,0.00020881,,,
cognee_conv4_unconstrained,2026-05-13T16:53:44.760909+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,21,,,,,,170,[2023-08-21T16:29:00+00:00] Tim: Thanksgiving's always special for us. We love prepping the feast and talking about what,,8,,,,0.0,0.0,0.0,4948.79503500124,4239.788702994701,709.0063320065383,49163000,1783291000,0.0,0.0,0.0,5746688.0,1335,964,0,0.0,1251,0.00026043,1251,0.00026043,,,
cognee_conv4_unconstrained,2026-05-13T16:53:49.792918+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,22,,,,,,171,[2023-08-21T16:29:00+00:00] John: Thanksgiving dinner with family sounds great! Do you have any favorite movies you watc,,8,,,,0.0,0.0,0.0,5031.475459996727,4372.772635004367,658.7028249923605,50443000,1728871000,0.0,0.0,0.0,4481024.0,1276,963,0,0.0,1086,0.00021431,1086,0.00021431,,,
cognee_conv4_unconstrained,2026-05-13T16:53:55.593288+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,23,,,,,,172,"[2023-08-21T16:29:00+00:00] Tim: During Thanksgiving, we usually watch a few movies. We love ""Home Alone"" - it always br",,8,,,,0.0,0.0,0.0,5799.853920005262,5597.313279999071,202.5406400061911,50679000,1860724000,0.0,0.0,0.0,4153344.0,1366,966,0,0.0,1163,0.00024029,1163,0.00024029,,,
