experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
cognee_conv3_unconstrained,2026-05-04T04:24:15.611233+00:00,cognee_conv3_unconstrained_a020d86f,334a3910875817a72f8f71aec427bfd6,ac9dc0b8cfcde7a3fede07b207bf70c6,ask,cognee,unconstrained,3,1,20,1,4,How did Nate feel about sharing his love for dairy-free desserts with Joanna?,"Nate felt grateful for Joanna's appreciation of his dairy-free dessert creations. He discussed his favorites, such as coconut milk ice cream and dairy-free chocolate mousse. Joanna reciprocated by expressing her interest in experimenting with dairy-free recipes and asking for tips.",Happy to share,,3,CORRECT,"The generated answer indicates Nate's positive feelings about sharing his dairy-free desserts, aligning with the gold answer's sentiment of being happy to share.",0.0,0.0,0.0,8804.567673003476,8600.09108500526,204.4765879982151,11824786000,2135206000,0.0,0.0,0.0,122880.0,7990,4824834,223,0.0,4636,0.00075337,4859,0.00075337,278,0.0000417,
cognee_conv3_unconstrained,2026-05-04T04:24:30.300351+00:00,cognee_conv3_unconstrained_a020d86f,67ebf4fc7af7e803e2bf242a3bb96bdd,2b580af896d8a89d137d5c34e46eff27,ask,cognee,unconstrained,3,1,20,1,4,What did Joanna share with her writers group in August 2022?,"In August 2022, Joanna shared her book with her writers group and received great feedback, which made her feel that her hard work was paying off.",her book,,3,CORRECT,"The generated answer mentions that Joanna shared her book with her writers group in August 2022, which matches the gold answer.",0.0,0.0,0.0,10343.003051995765,10140.498535998631,202.50451599713415,12119307000,1953880000,0.0,0.0,0.0,110592.0,5547,4054370,225,0.0,4548,0.00072153,4773,0.00072153,254,0.0000381,
cognee_conv3_unconstrained,2026-05-04T04:24:42.516335+00:00,cognee_conv3_unconstrained_a020d86f,0a0adf6ad172d97137c566e6872b6745,39412b3db2372cbecc1d5670089bab4d,ask,cognee,unconstrained,3,1,20,1,4,How did Joanna celebrate after sharing her book with her writers group?,Joanna celebrated after sharing her book with her writers group by feeling great about the positive feedback she received.,making a delicious treat,,3,WRONG,"The generated answer does not mention making a delicious treat, which is the specific way Joanna celebrated according to the gold answer.",0.0,0.0,0.0,7908.6788529966725,7704.293988994323,204.3848640023498,10909791000,1904064000,0.0,0.0,0.0,110592.0,5571,4065606,219,0.0,4418,0.00069412,4637,0.00069412,246,0.0000369,
cognee_conv3_unconstrained,2026-05-04T04:24:53.774154+00:00,cognee_conv3_unconstrained_a020d86f,0d80a629b3cc874262ce0cbb4e874448,c5b7ad86088ab04fc1cac7191c393157,ask,cognee,unconstrained,3,1,20,1,4,How did Nate celebrate winning the international tournament?,"Nate celebrated winning the international tournament by expressing his excitement to Joanna, stating it was a wild experience and that gaming has brought him success and the ability to earn a living doing something he is passionate about.",Taking time off to chill with pets,,3,WRONG,"The generated answer does not mention anything about taking time off to chill with pets, which is the key aspect of the gold answer.",0.0,0.0,0.0,7405.577809004171,7202.186615002574,203.3911940015969,9209738000,1889646000,0.0,0.0,0.0,106496.0,6323,3947114,211,0.0,4541,0.00072884,4752,0.00072884,257,0.00003855,
cognee_conv3_unconstrained,2026-05-04T04:25:06.357436+00:00,cognee_conv3_unconstrained_a020d86f,b940afc7b237023a2f9902f28ee5294f,95875ebbf3eda1543c3e84cb4f7a8de3,ask,cognee,unconstrained,3,1,20,1,4,Why is Joanna experimenting with dairy-free options in her dessert recipes?,"Joanna is experimenting with dairy-free options in her dessert recipes because she is lactose intolerant. She has been testing various dairy-free dessert recipes, using ingredients like almond and coconut milk, to create delicious treats without dairy.",lactose intolerance,,3,CORRECT,"The generated answer correctly identifies lactose intolerance as the reason for Joanna's experimentation with dairy-free options, aligning with the gold answer.",0.0,0.0,0.0,8405.615470001067,8200.853883994569,204.76158600649796,11051327000,1903056000,0.0,0.0,0.0,106496.0,8098,3747924,219,0.0,4016,0.00065587,4235,0.00065587,272,0.0000408,
cognee_conv3_unconstrained,2026-05-04T04:25:19.579669+00:00,cognee_conv3_unconstrained_a020d86f,5c0e112de36b4ead368016b24a24fe94,4a5d8090f0c9d9512fc8c99a46e91f87,ask,cognee,unconstrained,3,1,20,1,4,What substitution does Nate suggest for butter in dairy-free baking?,Nate suggests using dairy-free margarine or coconut oil as substitutes for butter in dairy-free baking.,dairy-free margarine or coconut oil,,3,CORRECT,The generated answer accurately reflects the gold answer by mentioning both dairy-free margarine and coconut oil as substitutes for butter in dairy-free baking.,0.0,0.0,0.0,8511.901907993888,8307.436479997705,204.46542799618328,10683620000,1878588000,0.0,0.0,0.0,151552.0,5531,3834113,217,0.0,4346,0.00068133,4563,0.00068133,241,0.00003615,
cognee_conv3_unconstrained,2026-05-04T04:25:35.178032+00:00,cognee_conv3_unconstrained_a020d86f,4170cf6eb14814d32036b43f3db888c5,25e47782bec8125aaed1c84d4bf95a94,ask,cognee,unconstrained,3,1,20,1,4,What type of show did Nate host where he taught vegan ice cream recipes?,Nate hosted a cooking show where he taught vegan ice cream recipes.,a cooking show,,3,CORRECT,"The generated answer accurately describes the type of show Nate hosted, matching the gold answer's content.",0.0,0.0,0.0,11534.767224999086,11330.32385900151,204.44336599757662,11705853000,1911744000,0.0,0.0,0.0,106496.0,5508,3824941,223,0.0,4100,0.00065864,4323,0.00065864,281,0.00004215,
cognee_conv3_unconstrained,2026-05-04T04:25:48.705469+00:00,cognee_conv3_unconstrained_a020d86f,832dcecbe0fe6673181fea5adb36ae20,51e026bcb9a7a9ad89afea0214e34434,ask,cognee,unconstrained,3,1,20,1,4,What is Nate's favorite dish from the cooking show he hosted?,Nate's favorite dish from the cooking show he hosted is vegan ice cream.,Coconut milk ice cream,,3,WRONG,"The generated answer mentions 'ice cream' but does not specify 'coconut milk ice cream', which is the specific favorite dish referenced in the gold answer.",0.0,0.0,0.0,8733.639646001393,8530.30618300545,203.33346299594268,10778840000,2339891000,0.0,0.0,0.0,942080.0,5455,3954013,219,0.0,4584,0.00071317,4803,0.00071317,238,0.0000357,
cognee_conv3_unconstrained,2026-05-04T04:26:00.940244+00:00,cognee_conv3_unconstrained_a020d86f,9d519cb89601c12ef06ab202a4fd8c35,3dd31ed1a66a2a0093d6f123ab12fcac,ask,cognee,unconstrained,3,1,20,1,4,What is one of Nate's favorite dairy-free treats besides coconut milk ice cream?,One of Nate's favorite dairy-free treats besides coconut milk ice cream is dairy-free chocolate mousse.,dairy-free chocolate mousse,,3,CORRECT,"The generated answer directly states the same favorite dairy-free treat as the gold answer, making it correct.",0.0,0.0,0.0,7940.860010996403,7736.428461001196,204.4315499952063,12066970000,1907093000,0.0,0.0,0.0,114688.0,6443,3772253,225,0.0,4023,0.00063089,4248,0.00063089,241,0.00003615,
cognee_conv3_unconstrained,2026-05-04T04:26:16.708112+00:00,cognee_conv3_unconstrained_a020d86f,1fa9cf5598d26b7205d6e934b4eabd5b,d97386f9b73e2dd597a9d0d32226fbb1,ask,cognee,unconstrained,3,1,20,1,4,"What dessert did Joanna share a photo of that has an almond flour crust, chocolate ganache, and fresh raspberries?","Joanna shared a photo of a chocolate raspberry tart, which has an almond flour crust, chocolate ganache, and fresh raspberries.",chocolate raspberry tart,,3,CORRECT,"The generated answer correctly identifies the dessert as a chocolate raspberry tart, matching the gold answer.",0.0,0.0,0.0,11388.714564003749,11185.22353300068,203.4910310030682,14899446000,1946512000,0.0,0.0,0.0,106496.0,6428,3818799,241,0.0,3994,0.00063701,4235,0.00063701,266,0.0000399,
cognee_conv3_unconstrained,2026-05-04T04:26:35.398912+00:00,cognee_conv3_unconstrained_a020d86f,10d7336c694998dcf8352f2d97a72150,daf3a38c7fe3a53f05b555057489293b,ask,cognee,unconstrained,3,1,20,1,4,What kind of cake did Joanna share a photo of that she likes making for birthdays and special days?,"Joanna shared a photo of a cake made with almond flour, coconut oil, chocolate, and raspberries, which she considers perfect for birthdays and special days.",chocolate cake with raspberries,,3,CORRECT,"The generated answer mentions chocolate and raspberries, which aligns with the gold answer about the type of cake Joanna likes making for birthdays and special days.",0.0,0.0,0.0,9949.084888998186,9744.536911995965,204.54797700222116,13359267000,1906290000,0.0,0.0,0.0,106496.0,6389,3866930,233,0.0,4484,0.00071039,4717,0.00071039,255,0.00003825,
cognee_conv3_unconstrained,2026-05-04T04:26:52.408273+00:00,cognee_conv3_unconstrained_a020d86f,9f6275bb02f8553372f43219e7bb0209,424c148abcc9c030de472248200a5aef,ask,cognee,unconstrained,3,1,20,1,4,"What two main ingredients are part of the dessert Joanna shared a photo of with blueberries, coconut milk, and a gluten-free crust?",The two main ingredients in the dessert Joanna shared a photo of are blueberries and coconut milk.,blueberries and coconut milk,,3,CORRECT,"The generated answer correctly identifies the two main ingredients as blueberries and coconut milk, matching the gold answer.",0.0,0.0,0.0,13396.160026997677,13192.69255999825,203.46746699942742,16267614000,1942812000,0.0,0.0,0.0,126976.0,6731,3852839,247,0.0,4060,0.00063983,4307,0.00063983,263,0.00003945,
cognee_conv3_unconstrained,2026-05-04T04:27:08.123107+00:00,cognee_conv3_unconstrained_a020d86f,ad79e423e84e9dfea0c7cd3b625919fd,a119c4a2b75b617f273134192641f2ef,ask,cognee,unconstrained,3,1,20,1,4,"What movie did Nate recently watch and enjoy on October 6, 2022?","Nate recently watched and enjoyed ""Little Women"" on October 6, 2022. He described the acting as awesome and the story as captivating.",Little Women,,3,CORRECT,"The generated answer correctly identifies the movie 'Little Women' that Nate watched and enjoyed, matching the gold answer.",0.0,0.0,0.0,11900.160283999867,11695.766660996014,204.39362300385255,13148392000,2146393000,0.0,0.0,0.0,106496.0,6284,4167477,231,0.0,4547,0.00072388,4778,0.00072388,264,0.0000396,
cognee_conv3_unconstrained,2026-05-04T04:27:20.665078+00:00,cognee_conv3_unconstrained_a020d86f,cbfb4e3e9fcd9f630da0ac553f32dd90,cc1d0777d9c3769ca9c9c2d62ee6b0f0,ask,cognee,unconstrained,3,1,20,1,4,What did Joanna make for one of the ladies at her writing club?,Joanna made a cute little bookmark for one of the ladies at her writing club.,a bookmark,,3,CORRECT,"The generated answer mentions a bookmark, which matches the gold answer.",0.0,0.0,0.0,9185.347628997988,8980.600823000714,204.74680599727435,11314873000,1995003000,0.0,0.0,0.0,126976.0,6224,3904854,221,0.0,4892,0.00076149,5113,0.00076149,243,0.00003645,
cognee_conv3_unconstrained,2026-05-04T04:27:32.512459+00:00,cognee_conv3_unconstrained_a020d86f,e5cb635f54267c27071f2a427952c8cc,69e931a7e460ec827d1c9dfece3f9e8d,ask,cognee,unconstrained,3,1,20,1,4,"What game did Nate play at the game convention he attended on 9 October, 2022?",I don't know based on the given context.,Catan,,3,WRONG,"The generated answer does not provide any information about the game Nate played, which is required to match the gold answer.",0.0,0.0,0.0,8093.871217002743,7889.050382000278,204.82083500246517,14503597000,1901080000,0.0,0.0,0.0,937984.0,5429,4061801,237,0.0,4524,0.0007079,4761,0.0007079,260,0.000039,
cognee_conv3_unconstrained,2026-05-04T04:27:44.977765+00:00,cognee_conv3_unconstrained_a020d86f,36b9000bda9f789db4204c3f72758bda,772ccd2744754bb6b4c2a9fe0274f56a,ask,cognee,unconstrained,3,1,20,1,4,What movie has Nate recently seen that blew his mind?,"Nate recently saw a movie called ""Inception"" that blew his mind with its twists and dream elements.","""Inception""",,3,CORRECT,"The generated answer correctly identifies the movie 'Inception' that Nate recently saw, which matches the gold answer.",0.0,0.0,0.0,8446.389638003893,8241.916421997303,204.47321600659052,10115119000,1928761000,0.0,0.0,0.0,114688.0,6218,3961912,215,0.0,4463,0.00070036,4678,0.00070036,241,0.00003615,
cognee_conv3_unconstrained,2026-05-04T04:27:58.593574+00:00,cognee_conv3_unconstrained_a020d86f,b6af9a4f78c9e1bd8ae7d68d8e60fe34,ec27f2d70e3cec544b8a1b35f28a8ce1,ask,cognee,unconstrained,3,1,20,1,4,"What game has Nate been playing nonstop with a futuristic setting and gameplay on October 9, 2022?","Nate has been playing ""Cyberpunk 2077"" nonstop on October 9, 2022, describing it as having a great futuristic setting and gameplay.",Cyberpunk 2077,,3,CORRECT,"The generated answer correctly identifies the game 'Cyberpunk 2077' and includes the relevant date, matching the gold answer.",0.0,0.0,0.0,10078.088979003951,9874.60926300264,203.47971600131132,15279368000,1973989000,0.0,0.0,0.0,122880.0,5597,4034646,243,0.0,4462,0.00071248,4705,0.00071248,270,0.0000405,
cognee_conv3_unconstrained,2026-05-04T04:28:12.340959+00:00,cognee_conv3_unconstrained_a020d86f,d53999c5ec5b1feacdd26514da9019c4,0db0a290e90ccefce0b3e19a8f252e28,ask,cognee,unconstrained,3,1,20,1,4,What did Nate share a photo of when mentioning unwinding at home?,I don't know based on the given context.,a bookcase filled with dvds and movies,,3,WRONG,"The generated answer does not provide any information related to the question about what Nate shared a photo of, making it incorrect.",0.0,0.0,0.0,9606.569759002014,9402.0979190027,204.4718399993144,11490135000,2238059000,0.0,0.0,0.0,774144.0,8045,3987432,221,0.0,4453,0.00068973,4674,0.00068973,237,0.00003555,
cognee_conv3_unconstrained,2026-05-04T04:28:24.807280+00:00,cognee_conv3_unconstrained_a020d86f,531d221e85e8997bc4c7d08ffffc6c26,0e0283ceb7c0849e635e97a326a3844f,ask,cognee,unconstrained,3,1,20,1,4,How did Joanna describe the classic movie he watched?,"Joanna described the classic movie she watched as awesome, with a gripping story and great actors. It really stuck with her.",gripping with great actors,,3,CORRECT,"The generated answer touches on the same key descriptors as the gold answer, specifically mentioning 'gripping' and 'great actors', thus it is considered correct.",0.0,0.0,0.0,8725.692403997527,8522.289476997685,203.40292699984275,9648781000,1854122000,0.0,0.0,0.0,126976.0,6240,3942078,213,0.0,4284,0.00067576,4497,0.00067576,242,0.0000363,
cognee_conv3_unconstrained,2026-05-04T04:28:37.313654+00:00,cognee_conv3_unconstrained_a020d86f,d7853b973bf20be96681b55ec198f004,c9cd1236e14580c26b34c1fc4b20d354,ask,cognee,unconstrained,3,1,20,1,4,What does Joanna recommend to make a living room comfy like hers?,"Joanna recommends getting a couch that can sit multiple people and is really fluffy, investing in a heavier blanket, and installing dimmable lights to make a living room comfy.","couch for multiple people, fluffy blanket, lights that can be dimmed",,3,CORRECT,"The generated answer includes all the elements mentioned in the gold answer, albeit with slightly different wording, making it relevant and accurate.",0.0,0.0,0.0,7677.855437999824,7472.98984999361,204.86558800621424,10821898000,1873974000,0.0,0.0,0.0,106496.0,5540,3902489,219,0.0,4383,0.00070038,4602,0.00070038,257,0.00003855,
cognee_conv3_unconstrained,2026-05-04T04:28:49.644385+00:00,cognee_conv3_unconstrained_a020d86f,54823f354a8b4b4d9d5f416e22439db2,aa10a2d4d95f270e2e11804ac1b79fcf,ask,cognee,unconstrained,3,1,20,1,4,What helps Joanna stay focused and brings her joy?,"Joanna stays focused and brings joy through her stuffed animal, Tilly, which helps her maintain positive energy and happiness.",stuffed animal dog named Tilly,,3,CORRECT,"The generated answer correctly identifies the stuffed animal dog named Tilly as the source of Joanna's focus and joy, aligning with the gold answer.",0.0,0.0,0.0,8420.116856999812,8215.712729004736,204.40412799507612,9736487000,1915024000,0.0,0.0,0.0,106496.0,6307,3998093,213,0.0,4699,0.00073756,4912,0.00073756,242,0.0000363,
cognee_conv3_unconstrained,2026-05-04T04:29:02.447305+00:00,cognee_conv3_unconstrained_a020d86f,9879f6c494890d910d88898257ed313b,dc1fd917b350f0d75f8359ae8143e5c2,ask,cognee,unconstrained,3,1,20,1,4,What does Joanna do while she writes?,"While Joanna writes, she focuses on her personal experiences, particularly hard moments in her life. She creates stories that connect with others and provide comfort. She finds writing fulfilling and enjoys expressing her feelings and thoughts through it.",have a stuffed animal dog named Tilly with her,,3,WRONG,"The generated answer does not mention the stuffed animal dog named Tilly, which is the specific detail referenced in the gold answer.",0.0,0.0,0.0,9067.808282001351,8862.360336002894,205.44794599845773,8905901000,2131555000,0.0,0.0,0.0,118784.0,7916,4041148,209,0.0,4937,0.00078741,5146,0.00078741,251,0.00003765,
