experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,cloud_llm_retry_wait_ms,error
graphiti_conv4_constrained,2026-05-16T13:04:19.672687+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,1,,,,,,249,"John: Hey, Tim! Good to hear from you. Anyway, a lot has been going on with me. My girlfriend and I had an amazing and e",,12,,,,150.0,30.0,512.0,16198.593397988589,15842.669108998962,355.9242889896268,167189000,600019000,0.0,0.0,0.0,1744896.0,1531,1038,0,0.0,9888,0.00168792,9888,0.00168792,,,,
graphiti_conv4_constrained,2026-05-16T13:04:23.931973+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,2,,,,,,250,Tim: Congrats! That was such a special day! How did you manage to have the ceremony during these times?,,12,,,,150.0,30.0,512.0,4258.689266003785,4053.526639007032,205.1626269967528,57584000,196060000,0.0,0.0,0.0,20480.0,1278,955,0,0.0,4879,0.00077119,4879,0.00077119,,,,
graphiti_conv4_constrained,2026-05-16T13:04:29.981940+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,3,,,,,,251,"John: Thanks! We were lucky to find a lovely greenhouse venue for a smaller, more intimate gathering. We made sure to fo",,12,,,,150.0,30.0,512.0,6049.324759005685,5538.481210009195,510.8435489964904,64626000,252796000,0.0,0.0,0.0,2269184.0,1359,906,0,0.0,4938,0.00078049,4938,0.00078049,,,,
graphiti_conv4_constrained,2026-05-16T13:04:34.088001+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,4,,,,,,252,Tim: Awesome! It sounds like you found a great venue and had your loved ones celebrate with you. Weddings are definitely,,12,,,,150.0,30.0,512.0,4105.4599409981165,3900.657577003585,204.80236399453133,60318000,204499000,0.0,0.0,0.0,1150976.0,1308,972,0,0.0,4922,0.00077989,4922,0.00077989,,,,
graphiti_conv4_constrained,2026-05-16T13:04:38.277779+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,5,,,,,,253,John: Yeah! Such a great day! It was so beautiful having everyone celebrating with us. I'd never felt so much love and h,,12,,,,150.0,30.0,512.0,4189.152253005886,3780.625579005573,408.5266740003135,57193000,226232000,0.0,0.0,0.0,1122304.0,1374,973,0,0.0,4913,0.00077809,4913,0.00077809,,,,
graphiti_conv4_constrained,2026-05-16T13:04:43.723162+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,6,,,,,,254,"Tim: Wow! Your wedding day must've been so special. Love sure does bring us joy, huh? Any favorite memories from the big",,12,,,,150.0,30.0,512.0,5444.741307001095,5240.475512997364,204.26579400373157,60505000,214782000,0.0,0.0,0.0,20480.0,1234,906,0,0.0,4915,0.00077749,4915,0.00077749,,,,
graphiti_conv4_constrained,2026-05-16T13:04:48.971033+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,7,,,,,,255,"John: Oh yeah! Picking a favorite memory was tough, but seeing her walking down the aisle, her face lit up and it got me",,12,,,,150.0,30.0,512.0,5247.247570994659,5041.24725300062,206.0003179940395,58508000,223784000,0.0,0.0,0.0,1130496.0,1486,972,0,0.0,4952,0.00078979,4952,0.00078979,,,,
graphiti_conv4_constrained,2026-05-16T13:04:58.784348+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,8,,,,,,256,"Tim: I bet that moment was unreal! One moment can make such an impression. I saw your photo of you two dancing, it must ",,12,,,,150.0,30.0,512.0,9812.677302994416,9610.244181996677,202.43312099773902,112741000,480708000,0.0,0.0,0.0,1138688.0,1406,972,0,0.0,8094,0.00127522,8094,0.00127522,,,,
graphiti_conv4_constrained,2026-05-16T13:05:07.934446+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,9,,,,,,257,John: That dance was great! We had our first dance at a cozy restaurant. It was so dreamy with the music and candlelight,,12,,,,150.0,30.0,512.0,9149.490113006323,8893.80814699689,255.68196600943338,113635000,529671000,0.0,0.0,0.0,3235840.0,1340,970,0,0.0,8177,0.00128708,8177,0.00128708,,,,
graphiti_conv4_constrained,2026-05-16T13:05:12.065162+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,10,,,,,,258,"Tim: Wow, a candlelit dance in a cozy restaurant! Sounds like a fairytale! So special to share with your loved ones. Wed",,12,,,,150.0,30.0,512.0,4130.155353996088,3571.069946992793,559.0854070032947,19975000,205879000,0.0,0.0,0.0,1155072.0,1321,973,0,0.0,5081,0.00080149,5081,0.00080149,,,,
graphiti_conv4_constrained,2026-05-16T13:05:17.215950+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,11,,,,,,259,John: Thanks! It was a great day. Having everyone there made it extra special. It's moments like these that bring love a,,12,,,,150.0,30.0,512.0,5150.192603003234,4589.685325001483,560.5072780017508,61543000,214653000,0.0,0.0,0.0,1175552.0,1237,905,0,0.0,5102,0.00080779,5102,0.00080779,,,,
graphiti_conv4_constrained,2026-05-16T13:05:21.613257+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,12,,,,,,260,Tim: Congrats again! Love is truly magical and brings so much joy. I'm so happy for you and your new wife!,,12,,,,150.0,30.0,512.0,4396.658530997229,4193.297753998195,203.360776999034,57779000,198338000,0.0,0.0,0.0,16384.0,1282,959,0,0.0,5079,0.00080479,5079,0.00080479,,,,
graphiti_conv4_constrained,2026-05-16T13:05:28.502283+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,13,,,,,,261,"John: Thanks so much! Your words mean a lot. I'm lucky to have you in my life, bringing so much love and joy.",,12,,,,150.0,30.0,512.0,6888.43328000803,6533.046419004677,355.38686100335326,102956000,258063000,0.0,0.0,0.0,2207744.0,1219,894,0,0.0,5087,0.00080509,5087,0.00080509,,,,
graphiti_conv4_constrained,2026-05-16T13:05:35.691941+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,14,,,,,,262,Tim: Thanks. Your friendship means a lot to me. I'm here for you anytime. I also wanted to share this bookshelf with you,,12,,,,150.0,30.0,512.0,7189.021127007436,6884.133653002209,304.887474005227,66639000,657797000,0.0,524288,0.0,1904640.0,1423,971,0,0.0,6198,0.00098192,6198,0.00098192,,,,
graphiti_conv4_constrained,2026-05-16T13:05:41.026088+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,15,,,,,,263,John: Cool! What do you enjoy about them so much?,,12,,,,150.0,30.0,512.0,5333.527032009442,5130.028202998801,203.4988290106412,59855000,208542000,0.0,0.0,0.0,20480.0,1225,901,0,0.0,5024,0.00079249,5024,0.00079249,,,,
graphiti_conv4_constrained,2026-05-16T13:05:46.003081+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,16,,,,,,264,Tim: They really fire up my imagination and take me to alternate realities. They're my escape from reality.,,12,,,,150.0,30.0,512.0,4976.374450008734,4468.11486101069,508.2595889980439,60432000,227060000,0.0,57344,0.0,2273280.0,1217,892,0,0.0,4989,0.00079039,4989,0.00079039,,,,
graphiti_conv4_constrained,2026-05-16T13:05:55.203822+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,17,,,,,,265,John: That's great Tim! Books and movies make us escape to different places. I like to collect jerseys.,,12,,,,150.0,30.0,512.0,9200.086715005455,8690.843667005538,509.2430479999166,107057000,546990000,0.0,0.0,0.0,1597440.0,1368,955,0,0.0,8005,0.00126075,8005,0.00126075,,,,
graphiti_conv4_constrained,2026-05-16T13:06:01.624479+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,18,,,,,,266,Tim: Cool! Who's your favorite basketball team/player?,,12,,,,150.0,30.0,512.0,6420.028182998067,6216.1163599957945,203.91182300227229,63712000,230088000,0.0,0.0,0.0,20480.0,1164,840,0,0.0,4906,0.00077569,4906,0.00077569,,,,
graphiti_conv4_constrained,2026-05-16T13:06:13.821726+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,19,,,,,,267,John: Thanks! The Wolves are my team for sure. And LeBron is the man - love his skills and leadership.,,12,,,,150.0,30.0,512.0,12196.628834004514,11993.401362007717,203.22747199679725,159245000,655078000,0.0,0.0,0.0,1208320.0,1212,889,0,0.0,9375,0.00150757,9375,0.00150757,,,,
graphiti_conv4_constrained,2026-05-16T13:06:26.121949+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,20,,,,,,268,Tim: The Wolves are solid and LeBron's skills and leadership are amazing.,,12,,,,150.0,30.0,512.0,12299.615456999163,12094.967383993207,204.64807300595567,123400000,742253000,0.0,0.0,0.0,1748992.0,1249,926,0,0.0,7918,0.00125389,7918,0.00125389,,,,
graphiti_conv4_constrained,2026-05-16T13:06:30.851365+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,21,,,,,,269,"John: I really admire his work ethic and dedication to the game, such an inspiration.",,12,,,,150.0,30.0,512.0,4728.7877409980865,4423.236832997645,305.55090800044127,56807000,233373000,0.0,0.0,0.0,2654208.0,1252,871,0,0.0,4814,0.00076549,4814,0.00076549,,,,
graphiti_conv4_constrained,2026-05-16T13:06:40.010546+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,22,,,,,,270,Tim: LeBron is incredible. Have you ever had the opportunity to meet him or see him play live?,,12,,,,150.0,30.0,512.0,9158.569320992683,8902.852153987624,255.7171670050593,112672000,438958000,0.0,0.0,0.0,1585152.0,1270,946,0,0.0,5851,0.00092726,5851,0.00092726,,,,
graphiti_conv4_constrained,2026-05-16T13:06:48.221713+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,23,,,,,,271,"John: Yeah, I've had the chance to meet him a few times. He's real chill and it was a wild experience. I also had the op",,12,,,,150.0,30.0,512.0,8210.524419002468,7954.410883990931,256.11353501153644,70707000,553527000,0.0,172032,0.0,1568768.0,1398,971,0,0.0,7017,0.00112863,7017,0.00112863,,,,
graphiti_conv4_constrained,2026-05-16T13:07:00.700165+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,24,,,,,,272,Tim: Wow! Meeting him and seeing him play must've been awesome. I can only imagine his skills up close.,,12,,,,150.0,30.0,512.0,12477.870685994276,12272.611996988417,205.2586890058592,159502000,488447000,0.0,0.0,0.0,36864.0,1280,890,0,0.0,5861,0.00092897,5861,0.00092897,,,,
graphiti_conv4_constrained,2026-05-16T13:07:05.652807+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,25,,,,,,273,John: It was so amazing! The energy was crazy and everyone was so hyped. Seeing the top players was so motivating - it m,,12,,,,150.0,30.0,512.0,4951.84417598648,4746.810847995221,205.03332799125928,59919000,226088000,0.0,0.0,0.0,1560576.0,1625,973,0,0.0,4862,0.00077179,4862,0.00077179,,,,
graphiti_conv4_constrained,2026-05-16T13:07:13.817196+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,26,,,,,,274,Tim: That crowd looks wild! The game must've been amazing!,,12,,,,150.0,30.0,512.0,8163.728808009182,7959.810790998745,203.91801701043732,68797000,274689000,0.0,0.0,0.0,1126400.0,1168,844,0,0.0,4862,0.00077089,4862,0.00077089,,,,
graphiti_conv4_constrained,2026-05-16T13:07:18.806586+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,27,,,,,,275,John: The energy was incredible! It's moments like these that make me love my job.,,12,,,,150.0,30.0,512.0,4988.814065000042,4479.656256997259,509.157808002783,59917000,411582000,0.0,0.0,0.0,2273280.0,1258,934,0,0.0,4860,0.00077239,4860,0.00077239,,,,
graphiti_conv4_constrained,2026-05-16T13:07:22.960042+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,28,,,,,,276,Tim: Cool! It's great to find something you enjoy doing. Keep going for it! See ya later!,,12,,,,150.0,30.0,512.0,4152.872174003278,3643.636606007931,509.2355679953471,56231000,213566000,0.0,0.0,0.0,1187840.0,1199,875,0,0.0,4851,0.00076699,4851,0.00076699,,,,
graphiti_conv4_constrained,2026-05-16T13:07:37.139616+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,0,,,,,,277,Tim: Hey John! It's been ages since we last talked. Guess what? Last week I went to a Harry Potter conference in the UK ,,13,,,,150.0,30.0,512.0,14178.946990010445,13669.491658001789,509.4553320086561,164950000,614615000,0.0,0.0,0.0,1777664.0,1509,907,0,0.0,9610,0.00153779,9610,0.00153779,,,,
graphiti_conv4_constrained,2026-05-16T13:07:42.301653+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,1,,,,,,278,"John: Hey Tim! Great to hear from you. It's awesome how our passions connect us with others, yeah? You sound like you fi",,13,,,,150.0,30.0,512.0,5161.412788002053,4651.530325005297,509.88246299675666,59745000,217840000,0.0,0.0,0.0,1204224.0,1471,906,0,0.0,5059,0.00079909,5059,0.00079909,,,,
graphiti_conv4_constrained,2026-05-16T13:07:46.626315+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,2,,,,,,279,"Tim: Wow, you guys look great! How have games been going?",,13,,,,150.0,30.0,512.0,4324.100291996729,4119.731376005802,204.36891599092633,55550000,194196000,0.0,0.0,0.0,20480.0,1233,910,0,0.0,5056,0.00079819,5056,0.00079819,,,,
graphiti_conv4_constrained,2026-05-16T13:07:52.607544+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,3,,,,,,280,"John: It was an intense season with both tough losses and great wins. Overall, I'd say we did pretty well.",,13,,,,150.0,30.0,512.0,5980.62092300097,5419.7677219926845,560.8532010082854,61472000,251825000,0.0,0.0,0.0,2265088.0,1216,890,0,0.0,5081,0.00080779,5081,0.00080779,,,,
graphiti_conv4_constrained,2026-05-16T13:07:57.051583+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,4,,,,,,281,Tim: Cool! Sounds like you guys had some tough games. How did you handle those?,,13,,,,150.0,30.0,512.0,4443.404361998546,4238.756929000374,204.647432998172,57034000,202591000,0.0,0.0,0.0,28672.0,1255,931,0,0.0,5060,0.00079789,5060,0.00079789,,,,
graphiti_conv4_constrained,2026-05-16T13:08:02.431116+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,5,,,,,,282,John: Thanks! We faced tough opponents but that's what drives us to get better. We back each other up and won't quit.,,13,,,,150.0,30.0,512.0,5378.956058993936,5174.497782005346,204.4582769885892,60326000,226914000,0.0,0.0,0.0,1155072.0,1386,903,0,0.0,5008,0.00079099,5008,0.00079099,,,,
graphiti_conv4_constrained,2026-05-16T13:08:08.062584+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,6,,,,,,283,"Tim: Congrats! That's awesome. It must feel good, right?",,13,,,,150.0,30.0,512.0,5630.874556998606,5071.80786500976,559.0666919888463,60969000,236541000,0.0,0.0,0.0,2318336.0,1166,843,0,0.0,4986,0.00078679,4986,0.00078679,,,,
graphiti_conv4_constrained,2026-05-16T13:08:16.605111+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,7,,,,,,284,"John: Yeah, it feels great! All that hard work and effort was totally worth it. We even won a trophy!",,13,,,,150.0,30.0,512.0,8541.950926010031,8338.782537000952,203.16838900907896,107960000,446563000,0.0,0.0,0.0,53248.0,1297,886,0,0.0,7915,0.00124552,7915,0.00124552,,,,
graphiti_conv4_constrained,2026-05-16T13:08:26.463786+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,8,,,,,,285,Tim: Way to go! You must have been elated up there with that trophy. All the hard work paid off! Congrats - I'm so proud,,13,,,,150.0,30.0,512.0,9858.090894005727,9450.171242002398,407.91965200332925,112110000,515597000,0.0,0.0,0.0,3280896.0,1316,971,0,0.0,6042,0.00095487,6042,0.00095487,,,,
graphiti_conv4_constrained,2026-05-16T13:08:31.565585+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,9,,,,,,286,John: Thanks! I was definitely elated. Your support really means a lot to me. I'll keep working hard.,,13,,,,150.0,30.0,512.0,5101.187447988195,4743.662897992181,357.5245499960147,59584000,233272000,0.0,0.0,0.0,1163264.0,1278,953,0,0.0,5013,0.00079309,5013,0.00079309,,,,
graphiti_conv4_constrained,2026-05-16T13:08:35.728047+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,10,,,,,,287,Tim: No problem! I'm here for you anytime. Keep believing in yourself!,,13,,,,150.0,30.0,512.0,4161.8926340015605,3805.1253849989735,356.76724900258705,58528000,200412000,0.0,0.0,0.0,1150976.0,1247,922,0,0.0,5003,0.00079249,5003,0.00079249,,,,
graphiti_conv4_constrained,2026-05-16T13:08:40.317877+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,11,,,,,,288,John: Thanks! Appreciate your support. Always staying filled with self-belief.,,13,,,,150.0,30.0,512.0,4589.2067850072635,4384.164073999273,205.04271100799087,55734000,196913000,0.0,0.0,0.0,36864.0,1255,930,0,0.0,4841,0.00076369,4841,0.00076369,,,,
graphiti_conv4_constrained,2026-05-16T13:08:44.048501+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,12,,,,,,289,Tim: You got this! Stay motivated and remember that anything is possible with hard work. Keep pushing for your goals!,,13,,,,150.0,30.0,512.0,3730.005405988777,3423.804340985953,306.2010650028242,17811000,413325000,0.0,0.0,0.0,2265088.0,1333,970,0,0.0,4805,0.00076369,4805,0.00076369,,,,
graphiti_conv4_constrained,2026-05-16T13:08:53.537612+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,13,,,,,,290,John: Thanks! Your encouragement means a lot to me. I'm feeling motivated and ready to keep pushing for my goals! I'm go,,13,,,,150.0,30.0,512.0,9488.525253007538,9283.66481300327,204.86044000426773,111091000,475071000,0.0,0.0,0.0,57344.0,1287,905,0,0.0,7851,0.00123252,7851,0.00123252,,,,
graphiti_conv4_constrained,2026-05-16T13:08:59.578737+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,14,,,,,,291,Tim: Glad my encouragement helped! These are amazing - like walking on clouds! Game changer!,,13,,,,150.0,30.0,512.0,6040.5495680024615,5835.694391003926,204.85517699853517,63652000,239689000,0.0,598016,0.0,1830912.0,1382,944,0,0.0,4838,0.00076819,4838,0.00076819,,,,
graphiti_conv4_constrained,2026-05-16T13:09:04.046299+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,15,,,,,,292,John: They look comfortable. Where did you get them?,,13,,,,150.0,30.0,512.0,4466.985177001334,4262.512800007244,204.47237699409015,58772000,221575000,0.0,0.0,0.0,1191936.0,1163,839,0,0.0,4822,0.00076489,4822,0.00076489,,,,
graphiti_conv4_constrained,2026-05-16T13:09:11.977657+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,16,,,,,,293,Tim: I got them online - they're super comfy! Definitely recommend!,,13,,,,150.0,30.0,512.0,7930.776592009352,7726.611106001656,204.16548600769602,107128000,458812000,0.0,0.0,0.0,1228800.0,1178,854,0,0.0,7790,0.00122694,7790,0.00122694,,,,
