experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
graphiti_conv6_constrained,2026-05-04T08:32:45.754208+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,211,"John: Nah, I have day-off today. I had a few new friends over to watch some movies. Trying to socialize more and it's be",,9,,,,100.0,20.0,512.0,3578.467138999258,3371.5738769969903,206.89326200226787,52467000,250177000,0.0,0.0,0.0,1257472.0,2265,323300,0,0.0,4947,0.00078229,4947,0.00078229,,,
graphiti_conv6_constrained,2026-05-04T08:32:52.991095+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,212,"James: Sounds great, John! I'm definitely in next time. Hanging out with friends and unwinding is key. By the way, today",,9,,,,100.0,20.0,512.0,7236.194905999582,7029.593679995742,206.60122600384057,95601000,653048000,0.0,0.0,0.0,1167360.0,4476,1152714,0,0.0,8041,0.00126561,8041,0.00126561,,,
graphiti_conv6_constrained,2026-05-04T08:32:57.991223+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,213,John: Cool! They look like they're having a blast. What type are they?,,9,,,,100.0,20.0,512.0,4999.446764006279,4587.754527005018,411.6922370012617,21829000,339818000,0.0,0.0,0.0,2789376.0,4315,359099,0,0.0,5028,0.00079219,5028,0.00079219,,,
graphiti_conv6_constrained,2026-05-04T08:33:06.214188+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,214,"James: One of them, Daisy, is a Labrador. She loves to play with her toys, but most of all she loves to eat.",,9,,,,100.0,20.0,512.0,8222.203409997746,7863.396411994472,358.8069980032742,97455000,597597000,0.0,0.0,0.0,1916928.0,4185,1201487,0,0.0,6093,0.00095986,6093,0.00095986,,,
graphiti_conv6_constrained,2026-05-04T08:33:10.367596+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,215,"John: Cool, what about the other two? Judging by the photo, shepherds?",,9,,,,100.0,20.0,512.0,4152.689816997736,3741.6801810031757,411.0096359945601,54181000,482355000,0.0,0.0,0.0,1916928.0,4109,361228,0,0.0,4988,0.00078619,4988,0.00078619,,,
graphiti_conv6_constrained,2026-05-04T08:33:14.724238+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,216,"James: Exactly! You would know how much joy they bring me. They are so loyal, and this is their main feature.",,9,,,,100.0,20.0,512.0,4355.968509000377,4148.375261996989,207.59324700338766,56346000,269629000,0.0,0.0,0.0,24576.0,4187,356868,0,0.0,4999,0.00079099,4999,0.00079099,,,
graphiti_conv6_constrained,2026-05-04T08:33:18.202462+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,217,"John: Wow, James! Love hearing about the joy that furry friends bring into your life. What else brings you happiness?",,9,,,,100.0,20.0,512.0,3477.5468990119407,3272.0536859997083,205.49321301223245,13875000,240613000,0.0,0.0,0.0,1138688.0,4203,232987,0,0.0,4981,0.00078919,4981,0.00078919,,,
graphiti_conv6_constrained,2026-05-04T08:33:28.872667+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,218,"James: My pets, computer games, travel and pizza are all that bring me happiness in life.",,9,,,,100.0,20.0,512.0,10669.471279994468,10463.938347995281,205.53293199918699,150871000,943589000,0.0,0.0,0.0,1216512.0,4215,2552654,0,0.0,10855,0.00177232,10855,0.00177232,,,
graphiti_conv6_constrained,2026-05-04T08:33:33.944062+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,219,"John: Pizza? Cool, I love pizza too! Which one do you love the most?",,9,,,,100.0,20.0,512.0,5070.632026006933,4813.011310005095,257.62071600183845,59559000,495409000,0.0,0.0,0.0,3411968.0,4245,1161493,0,0.0,5862,0.0009262,5862,0.0009262,,,
graphiti_conv6_constrained,2026-05-04T08:33:40.680346+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,220,James: Pepperoni of course! An amazing combination of spicy salami and cheese.,,9,,,,100.0,20.0,512.0,6735.564189002616,6528.697444999125,206.86674400349148,67227000,549057000,0.0,0.0,0.0,1015808.0,4125,1262591,0,0.0,7905,0.00124427,7905,0.00124427,,,
graphiti_conv6_constrained,2026-05-04T08:33:48.103513+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,221,"John: Cool, but my favorite thing is Hawaiian pizza. This combination of sweet and salty delights me! What other pizza d",,9,,,,100.0,20.0,512.0,7422.443972987821,7113.086333993124,309.3576389946975,65305000,528419000,0.0,0.0,0.0,3133440.0,4286,1006585,0,0.0,7783,0.00122692,7783,0.00122692,,,
graphiti_conv6_constrained,2026-05-04T08:33:56.191469+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,222,James: I like also cheese pizza and prosciutto.,,9,,,,100.0,20.0,512.0,8087.313427007757,7828.8559490029,258.45747800485697,105054000,938445000,0.0,0.0,0.0,1732608.0,4336,1907000,0,0.0,9064,0.00146212,9064,0.00146212,,,
graphiti_conv6_constrained,2026-05-04T08:34:01.354766+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,223,"John: Haven't tried prosciutto yet, but I've heard it`s great!",,9,,,,100.0,20.0,512.0,5162.646238008165,4956.483546004165,206.16269200399984,54634000,275177000,0.0,0.0,0.0,32768.0,4093,421565,0,0.0,4776,0.00075619,4776,0.00075619,,,
graphiti_conv6_constrained,2026-05-04T08:34:05.385367+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,224,"James: Give it a shot! It`s really great. No regrets, I promise.",,9,,,,100.0,20.0,512.0,4029.897495012847,3620.901964008226,408.9955310046207,52114000,281875000,0.0,0.0,0.0,2297856.0,4097,353733,0,0.0,4783,0.00075949,4783,0.00075949,,,
graphiti_conv6_constrained,2026-05-04T08:34:11.525992+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,225,"John: Got it, will check it out. Thanks!",,9,,,,100.0,20.0,512.0,6139.909546007402,5675.967672999832,463.9418730075704,58032000,307770000,0.0,0.0,0.0,1990656.0,4049,296036,0,0.0,4745,0.00075199,4745,0.00075199,,,
graphiti_conv6_constrained,2026-05-04T08:34:15.649422+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,226,James: Be sure to tell us your impressions when you try it! And Bon Appetit!,,9,,,,100.0,20.0,512.0,4122.758170997258,3813.3544879965484,309.40368300070986,54493000,263427000,0.0,0.0,0.0,1191936.0,4121,353030,0,0.0,4748,0.00075379,4748,0.00075379,,,
graphiti_conv6_constrained,2026-05-04T08:34:19.743552+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,227,John: Thanks! Catch you later!,,9,,,,100.0,20.0,512.0,4093.414439004846,3886.633629008429,206.7808099964168,55378000,245217000,0.0,0.0,0.0,28672.0,4030,295042,0,0.0,4710,0.00074719,4710,0.00074719,,,
graphiti_conv6_constrained,2026-05-04T08:34:26.890109+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,228,James: Hey John! Been a while since we chatted. Sorry 'bout not getting back sooner. How's it going? Any new games you'r,,10,,,,100.0,20.0,512.0,7145.872191002127,6939.147529003094,206.72466199903283,61218000,335105000,0.0,0.0,0.0,1167360.0,4219,353192,0,0.0,4720,0.00074779,4720,0.00074779,,,
graphiti_conv6_constrained,2026-05-04T08:34:30.653019+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,229,"John: Hey James! No worries, I know you are really busy at work. I'm good, thanks for asking. Oh, I've been organizing s",,10,,,,100.0,20.0,512.0,3762.236052993103,3554.8467069893377,207.38934600376524,60442000,281058000,0.0,0.0,0.0,1208320.0,4397,297210,0,0.0,4778,0.00075469,4778,0.00075469,,,
graphiti_conv6_constrained,2026-05-04T08:34:38.309346+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,230,"James: Wow, John, that looks awesome! Is it an icon of a new game?",,10,,,,100.0,20.0,512.0,7655.4286159953335,7449.745627003722,205.68298899161164,62537000,574744000,0.0,0.0,0.0,1261568.0,4105,1241319,0,0.0,7838,0.00124132,7838,0.00124132,,,
graphiti_conv6_constrained,2026-05-04T08:34:44.387738+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,231,"John: Nope, not a new game. We put together a tournament for our favorite game, CS:GO. Lots showed up and we made a bunc",,10,,,,100.0,20.0,512.0,6077.757121005561,5564.4762690062635,513.2808519992977,100133000,760666000,0.0,0.0,0.0,3891200.0,4508,1236034,0,0.0,5834,0.00092338,5834,0.00092338,,,
graphiti_conv6_constrained,2026-05-04T08:34:50.928924+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,232,"James: Wow John, organizing that tournament for charity must have been a ton of effort, but it sounds like it was so wor",,10,,,,100.0,20.0,512.0,6540.499527996872,6333.884807987488,206.61472000938375,58607000,508635000,0.0,0.0,0.0,53248.0,4218,1184638,0,0.0,6069,0.00095651,6069,0.00095651,,,
graphiti_conv6_constrained,2026-05-04T08:34:55.767350+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,233,"John: Definitely worth it! It took some planning and coordination, but seeing everyone come together for a good cause wa",,10,,,,100.0,20.0,512.0,4837.719761999324,4630.109610996442,207.61015100288205,54306000,280840000,0.0,0.0,0.0,1630208.0,4229,316447,0,0.0,4846,0.00076579,4846,0.00076579,,,
graphiti_conv6_constrained,2026-05-04T08:34:59.840653+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,234,James: It must have been great to see the results of that effort. Have you considered organizing more events like that i,,10,,,,100.0,20.0,512.0,4072.5131790095475,3814.1145300032804,258.3986490062671,52800000,282414000,0.0,0.0,0.0,2379776.0,4226,356161,0,0.0,4875,0.00077419,4875,0.00077419,,,
graphiti_conv6_constrained,2026-05-04T08:35:05.944966+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,235,"John: Yeah, for sure! It was awesome and I want to do more events like that. It combines my interests and helps the comm",,10,,,,100.0,20.0,512.0,6103.678849001881,5794.512811000459,309.16603800142184,56210000,302015000,0.0,0.0,0.0,1159168.0,4290,300378,0,0.0,4922,0.00078079,4922,0.00078079,,,
graphiti_conv6_constrained,2026-05-04T08:35:09.343550+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,236,James: Combining gaming and volunteering is a great idea! So fun and fulfilling. Where did you send the collected money?,,10,,,,100.0,20.0,512.0,3397.9257739993045,3191.0382969945204,206.88747700478416,14095000,243347000,0.0,0.0,0.0,20480.0,4148,374952,0,0.0,4948,0.00078559,4948,0.00078559,,,
graphiti_conv6_constrained,2026-05-04T08:35:17.742531+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,237,"John: Our main goal was to raise money for a dog shelter, which is not far from the street where I live. And we did it!",,10,,,,100.0,20.0,512.0,8398.294279992115,8192.4276130012,205.86666699091438,100780000,562219000,0.0,0.0,0.0,1781760.0,4212,1026343,0,0.0,7989,0.00125831,7989,0.00125831,,,
graphiti_conv6_constrained,2026-05-04T08:35:21.034666+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,238,James: Helping animals is really important!,,10,,,,100.0,20.0,512.0,3291.2958479864756,3085.190882993629,206.10496499284636,50671000,270929000,0.0,0.0,0.0,1609728.0,2084,414137,0,0.0,4961,0.00078349,4961,0.00078349,,,
graphiti_conv6_constrained,2026-05-04T08:35:28.163385+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,239,"John: I agree. We still had some money left after helping the shelter, and we decided to use this money to buy groceries",,10,,,,100.0,20.0,512.0,7128.013475012267,6922.652050998295,205.36142401397228,61029000,793446000,0.0,0.0,0.0,1277952.0,5607,1074935,0,0.0,8067,0.00126831,8067,0.00126831,,,
graphiti_conv6_constrained,2026-05-04T08:35:35.197829+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,240,"James: Glad you are helping those in need! You are doing a great job John, keep up the good work!",,10,,,,100.0,20.0,512.0,7033.8007810059935,6828.1344910064945,205.66628999949899,97611000,617981000,0.0,0.0,0.0,1650688.0,4440,1369072,0,0.0,6200,0.0009755,6200,0.0009755,,,
graphiti_conv6_constrained,2026-05-04T08:35:39.520513+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,241,"John: Thanks for your support, James! I won't stop there, I will do more and more good things!",,10,,,,100.0,20.0,512.0,4321.973136000452,4114.4118910015095,207.56124499894213,16403000,274773000,0.0,0.0,0.0,1867776.0,4160,333199,0,0.0,4941,0.00078319,4941,0.00078319,,,
graphiti_conv6_constrained,2026-05-04T08:35:44.544609+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,242,James: I'm really proud of you!,,10,,,,100.0,20.0,512.0,5023.389267997118,4816.034657997079,207.35461000003852,58306000,284121000,0.0,0.0,0.0,1208320.0,4036,357997,0,0.0,4876,0.00076939,4876,0.00076939,,,
graphiti_conv6_constrained,2026-05-04T08:35:52.194450+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,243,"John: Hey James, it's been a bit since we last talked. Something cool happened recently - I volunteered my programming s",,11,,,,100.0,20.0,512.0,7649.139442000887,7083.123492993764,566.0159490071237,108026000,578519000,0.0,0.0,0.0,3874816.0,4428,1043104,0,0.0,8123,0.00127856,8123,0.00127856,,,
graphiti_conv6_constrained,2026-05-04T08:35:56.952911+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,244,James: Hey John! Glad to hear from you. It's awesome that you used your skills to make a difference. Bet it was cool to ,,11,,,,100.0,20.0,512.0,4757.758323001326,4552.153711993014,205.60461100831162,59278000,278637000,0.0,0.0,0.0,28672.0,4198,426134,0,0.0,5017,0.00079729,5017,0.00079729,,,
graphiti_conv6_constrained,2026-05-04T08:36:06.505592+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,245,"John: Previously, this foundation used paper records and all inventory was recorded manually. I made an application that",,11,,,,100.0,20.0,512.0,9551.969936001115,9346.383714990225,205.58622101088986,104370000,809153000,0.0,0.0,0.0,1249280.0,4321,1060493,0,0.0,8150,0.00127866,8150,0.00127866,,,
graphiti_conv6_constrained,2026-05-04T08:36:15.041030+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,246,"James: Wow John, that's awesome! Must feel great to be part of something so important. I would love to see any visual ex",,11,,,,100.0,20.0,512.0,8534.669465007028,8327.713392005535,206.95607300149277,62738000,584375000,0.0,0.0,0.0,1740800.0,4525,1404576,0,0.0,7970,0.00129539,7970,0.00129539,,,
graphiti_conv6_constrained,2026-05-04T08:36:19.367430+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,247,"John: Yeah, here's a screenshot of the system. It'll make tracking inventory, resources, and donations run smoother and ",,11,,,,100.0,20.0,512.0,4325.617997004883,4119.973761000438,205.6442360044457,52979000,275648000,0.0,0.0,0.0,2318336.0,4622,324471,0,0.0,5057,0.00080059,5057,0.00080059,,,
graphiti_conv6_constrained,2026-05-04T08:36:23.285868+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,248,"James: Wow John, that's awesome! What motivated you to create such an amazing system for them?",,11,,,,100.0,20.0,512.0,3917.790157996933,3711.044473006041,206.7456849908922,51872000,270388000,0.0,0.0,0.0,1187840.0,4095,294975,0,0.0,5038,0.00079819,5038,0.00079819,,,
graphiti_conv6_constrained,2026-05-04T08:36:27.510672+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,249,"John: I was inspired by their passion for helping kids, so I wanted to contribute in any way I could. Plus, coding lets ",,11,,,,100.0,20.0,512.0,4224.126432003686,4017.7415369980736,206.38489500561263,50194000,263598000,0.0,0.0,0.0,1183744.0,2319,310870,0,0.0,5131,0.00080899,5131,0.00080899,,,
graphiti_conv6_constrained,2026-05-04T08:36:32.754664+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,250,"James: That's really great, John! It's awesome how you blended your passion with a good cause. How did it affect you?",,11,,,,100.0,20.0,512.0,5243.213925990858,5035.424205998424,207.78971999243367,57457000,312932000,0.0,0.0,0.0,1208320.0,6155,363107,0,0.0,5105,0.00080689,5105,0.00080689,,,
graphiti_conv6_constrained,2026-05-04T08:36:36.511377+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,251,"John: It showed me the power of tech to make positive changes, beyond just my own enjoyment. It gave me a real sense of ",,11,,,,100.0,20.0,512.0,3756.052128999727,3549.5290090038907,206.52311999583617,49652000,265205000,0.0,0.0,0.0,1167360.0,2112,317445,0,0.0,5120,0.00081139,5120,0.00081139,,,
graphiti_conv6_constrained,2026-05-04T08:36:39.976144+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,252,James: Discovering our passions is truly rewarding. How do you think this experience will impact your future plans?,,11,,,,100.0,20.0,512.0,3463.9900059992215,3258.4374689904507,205.55253700877074,13814000,257770000,0.0,0.0,0.0,1187840.0,5325,376135,0,0.0,5112,0.00080749,5112,0.00080749,,,
graphiti_conv6_constrained,2026-05-04T08:36:43.249024+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,253,John: This experience has given me a clearer sense of purpose and motivated me to use my programming skills to make a po,,11,,,,100.0,20.0,512.0,3272.1946609963197,3064.965501005645,207.22915999067482,49915000,243236000,0.0,0.0,0.0,1200128.0,4316,236404,0,0.0,5179,0.00081799,5179,0.00081799,,,
graphiti_conv6_constrained,2026-05-04T08:36:48.031257+00:00,graphiti_conv6_constrained_698fab30,bfbdab33ab96ec9c23d12320307fc07c,,load,graphiti,constrained,6,,,,,254,James: That's really inspiring. Have you found any non-profit organizations that align with your values and passion for ,,11,,,,100.0,20.0,512.0,4781.540933996439,4575.750036994577,205.7908970018616,56594000,293284000,0.0,0.0,0.0,1163264.0,4224,394630,0,0.0,5079,0.00080569,5079,0.00080569,,,
