experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
graphiti_conv5_unconstrained,2026-05-04T04:38:19.924386+00:00,graphiti_conv5_unconstrained_6897523c,79dc84e12c2cd635ef134de1cb8dffb1,299c715c3eddae1b2e64ff90615678ec,ask,graphiti,unconstrained,5,1,20,1,2,When did Andrew adopt Scout?,Andrew adopted Scout on 22 November 2023.,few days before November 2023,,3,WRONG,"The generated answer specifies a date (22 November 2023) that is after the timeframe indicated in the gold answer (a few days before November 2023), making it incorrect.",0.0,0.0,0.0,6819.37878899771,6612.913992001268,206.4647969964426,9025445000,895111000,0.0,0.0,0.0,409600.0,7606,2423745,205,0.0,4152,0.00064407,4357,0.00064407,2328,0.0003492,
graphiti_conv5_unconstrained,2026-05-04T04:38:30.779531+00:00,graphiti_conv5_unconstrained_6897523c,e5699d4b47d980fc3eda6981e96c3ece,d5710b5c9bf0ae954abb916f58563d04,ask,graphiti,unconstrained,5,1,20,1,2,"What did Audrey eat for dinner on October 24, 2023?","Audrey ate sushi for dinner on October 24, 2023.",sushi,,3,CORRECT,"The generated answer correctly states that Audrey ate sushi for dinner, matching the gold answer.",0.0,0.0,0.0,6907.012124000175,6701.2819860028685,205.73013799730688,14153794000,649286000,0.0,40960,0.0,0.0,6046,1997237,229,0.0,4187,0.00065245,4416,0.00065245,2220,0.000333,
graphiti_conv5_unconstrained,2026-05-04T04:38:43.397949+00:00,graphiti_conv5_unconstrained_6897523c,e39a3a66c92e306923ae730f08621cc1,0561a23f7ed85c07e8c0667ff73df708,ask,graphiti,unconstrained,5,1,20,1,2,"How long has it been since Andrew adopted his first pet, as of November 2023?","Andrew adopted his first pet, a dog named Toby, on October 19, 2023. As of November 2023, it has been approximately 1 month since he adopted Toby.",4 months,,3,WRONG,"The generated answer states that it has been approximately 1 month since Andrew adopted his pet, which does not match the gold answer of 4 months.",0.0,0.0,0.0,7350.964664998173,7146.699932003685,204.26473299448844,14940240000,685870000,0.0,0.0,0.0,0.0,5550,2283985,235,0.0,4727,0.0007433,4962,0.0007433,2749,0.00041235,
graphiti_conv5_unconstrained,2026-05-04T04:38:52.909547+00:00,graphiti_conv5_unconstrained_6897523c,0367d2557f7684603d7ed8b2d1282d3e,c0a43fb601b1becebcef8cc05395d38e,ask,graphiti,unconstrained,5,1,20,1,1,How many dogs does Andrew have?,"Andrew has two dogs: Toby, a German Shepherd, and Buddy, a recently adopted pup.",3,,3,WRONG,"The generated answer states that Andrew has two dogs, which does not match the gold answer of three dogs.",0.0,0.0,0.0,5257.909020001534,5049.251499003731,208.65752099780366,9557113000,639893000,0.0,0.0,0.0,0.0,5138,2555000,207,0.0,4493,0.00069863,4700,0.00069863,2632,0.0003948,
graphiti_conv5_unconstrained,2026-05-04T04:39:03.463403+00:00,graphiti_conv5_unconstrained_6897523c,e313815d4835a12f69212523d6109fa5,d8c677f7ece365dbd47ac05da199a456,ask,graphiti,unconstrained,5,1,20,1,4,Which specific type of bird mesmerizes Andrew?,"Andrew is mesmerized by eagles, describing them as strong and graceful.",Eagles,,3,CORRECT,"The generated answer mentions eagles, which is the specific type of bird that mesmerizes Andrew, thus it is correct.",0.0,0.0,0.0,5667.633791999833,5461.120576997928,206.51321500190534,10135501000,658110000,0.0,479232,0.0,0.0,5034,2494746,211,0.0,4459,0.00069268,4670,0.00069268,2418,0.0003627,
graphiti_conv5_unconstrained,2026-05-04T04:39:14.914817+00:00,graphiti_conv5_unconstrained_6897523c,e497057eb5abe6bb1975d7f57037edd8,9a738beec209c3182a11917150bcd3bb,ask,graphiti,unconstrained,5,1,20,1,4,What did Andrew express missing about exploring nature trails with his family's dog?,Andrew expressed that he misses exploring nature trails with his family's dog. He finds nature calming and appreciates the break it provides from city life.,The peaceful moments,,3,CORRECT,"The generated answer touches on Andrew's feelings about nature and the calming effect it has, which aligns with the peaceful moments mentioned in the gold answer.",0.0,0.0,0.0,6851.953893994505,6645.9839989984175,205.96989499608753,13101343000,912149000,0.0,49152,0.0,0.0,5371,2342300,223,0.0,4957,0.0007729,5180,0.0007729,2880,0.000432,
graphiti_conv5_unconstrained,2026-05-04T04:39:26.913106+00:00,graphiti_conv5_unconstrained_6897523c,6cf1face41a84edcb9506ba53d1bfb1a,cfa148e0b429a32c3140c7b40f641ffd,ask,graphiti,unconstrained,5,1,20,1,4,What kind of pastries did Andrew and his girlfriend have at the cafe?,"Andrew and his girlfriend had delicious croissants, tarts, and muffins at the cafe.","croissants, muffins, and tarts",,3,CORRECT,"The generated answer includes all the types of pastries mentioned in the gold answer, just in a different order and with additional descriptive language.",0.0,0.0,0.0,7536.012299999129,7331.521880005312,204.49041999381734,12436595000,693169000,0.0,0.0,0.0,393216.0,6198,2284474,223,0.0,4569,0.00071008,4792,0.00071008,2585,0.00038775,
graphiti_conv5_unconstrained,2026-05-04T04:39:40.469210+00:00,graphiti_conv5_unconstrained_6897523c,af74928aec32a452b214d271573439be,f7f34c1c9798d5347104a25f6b475ce8,ask,graphiti,unconstrained,5,1,20,1,4,What kind of flowers does Audrey have a tattoo of?,I don't know based on the given context.,sunflowers,,3,WRONG,"The generated answer does not provide any information about the flowers Audrey has a tattoo of, which is required to match the gold answer.",0.0,0.0,0.0,9818.669136002427,9613.240361002681,205.42877499974566,26171155000,726364000,0.0,102400,0.0,0.0,8947,2241115,509,0.0,3572,0.00055636,4081,0.00055636,1746,0.0002619,
graphiti_conv5_unconstrained,2026-05-04T04:39:52.502627+00:00,graphiti_conv5_unconstrained_6897523c,d6ee2f100fae6b9c556a5c1d06500ddc,4ed553976215012333a8d1ecda707b8a,ask,graphiti,unconstrained,5,1,20,1,4,What does Audrey do during dog playdates in the park?,"During dog playdates in the park, Audrey takes her dogs to the dog park where they can run and mingle with other pooches. She enjoys the big grassy area for them to play and the shaded spots where she can relax. Additionally, she has started agility classes with her pups at the dog park, which adds a fun and engaging element to their playdates.",chat with people while dogs make new friends,,3,CORRECT,"The generated answer mentions Audrey's activities during dog playdates, including socializing while the dogs play, which aligns with the gold answer's focus on chatting with people while dogs make new friends.",0.0,0.0,0.0,7404.3838050056365,7198.6898690011,205.69393600453623,11348617000,675195000,0.0,0.0,0.0,20480.0,7918,2282574,217,0.0,4501,0.00072534,4718,0.00072534,2465,0.00036975,
graphiti_conv5_unconstrained,2026-05-04T04:40:05.207011+00:00,graphiti_conv5_unconstrained_6897523c,7d7316caa76dcb558d1d959123178484,ad9412e0760c0251ff0ad05f56ca1e5b,ask,graphiti,unconstrained,5,1,20,1,4,What type of dog was Andrew looking to adopt based on his living space?,I don't know based on the given context.,smaller dog,,3,WRONG,"The generated answer does not address the question about the type of dog Andrew was looking to adopt, therefore it does not match the gold answer.",0.0,0.0,0.0,9192.209966997325,8986.581206001574,205.62876099575078,24926112000,769453000,0.0,204800,0.0,0.0,8894,2273831,499,0.0,4777,0.00073768,5276,0.00073768,2763,0.00041445,
graphiti_conv5_unconstrained,2026-05-04T04:40:15.549032+00:00,graphiti_conv5_unconstrained_6897523c,1826b13470c58a50dafb8f184ba19fdc,c215fa334dc1ec9eb9518835b4b7687a,ask,graphiti,unconstrained,5,1,20,1,4,"Where does Andrew want to live to give their dog a large, open space to run around?",I don't know based on the given context.,near a park or woods,,3,WRONG,"The generated answer does not address the question about where Andrew wants to live for their dog, thus it does not match the gold answer.",0.0,0.0,0.0,6675.171247996332,6469.848458000342,205.3227899959893,14613729000,676027000,0.0,0.0,0.0,0.0,7722,2287496,231,0.0,4947,0.00076337,5178,0.00076337,2902,0.0004353,
graphiti_conv5_unconstrained,2026-05-04T04:40:26.555702+00:00,graphiti_conv5_unconstrained_6897523c,1448b5a165d85f5a1472ffa6fc583573,485dd455af6bfba77c85d0334bd92391,ask,graphiti,unconstrained,5,1,20,1,4,Why did Audrey sign up for a workshop about bonding with pets?,Audrey signed up for a workshop about bonding with her pet because she saw a flyer at her local pet store that advertised a positive reinforcement training class. She has a love for her pups and is interested in enhancing her bond with them.,Strengthen the bond with her pets,,3,CORRECT,"The generated answer addresses the topic of strengthening the bond with pets, which aligns with the gold answer's focus on that same goal.",0.0,0.0,0.0,7064.479318003578,6859.177833997819,205.30148400575854,11985296000,699737000,0.0,0.0,0.0,0.0,7860,2284723,219,0.0,4530,0.00071849,4749,0.00071849,2385,0.00035775,
graphiti_conv5_unconstrained,2026-05-04T04:40:37.696485+00:00,graphiti_conv5_unconstrained_6897523c,2f2f25c603c34bf9900299d5a26ee80f,e9de08541688db2e24386622391a2302,ask,graphiti,unconstrained,5,1,20,1,4,How did Audrey hear about the workshop on bonding with pets?,Audrey heard about the workshop on bonding with pets by seeing a workshop flyer at her local pet store.,Saw a workshop flyer at the local pet store,,3,CORRECT,"The generated answer provides the same information as the gold answer, just phrased differently, confirming how Audrey heard about the workshop.",0.0,0.0,0.0,7073.467754002195,6866.546062003181,206.921691999014,11499315000,675542000,0.0,696320,0.0,466944.0,5454,2492535,217,0.0,4484,0.0006997,4701,0.0006997,2391,0.00035865,
graphiti_conv5_unconstrained,2026-05-04T04:40:48.862366+00:00,graphiti_conv5_unconstrained_6897523c,6edfb63dfe971d746ba855b2742c82cb,30cc15f64ae21767690f36e558cbac8f,ask,graphiti,unconstrained,5,1,20,1,4,What type of training was the workshop Audrey signed up for in May 2023?,The workshop Audrey signed up for in May 2023 was about bonding with her pet and included a positive reinforcement training class.,Positive reinforcement training,,3,CORRECT,"The generated answer mentions positive reinforcement training, which is the key topic of the gold answer.",0.0,0.0,0.0,7562.303692000569,7356.631886999821,205.67180500074755,14244655000,706627000,0.0,0.0,0.0,16384.0,5248,2246216,231,0.0,4734,0.00073919,4965,0.00073919,2615,0.00039225,
graphiti_conv5_unconstrained,2026-05-04T04:40:59.146176+00:00,graphiti_conv5_unconstrained_6897523c,5770663f4c3d1a4011f146b625e377ea,b564f068af7630ead21cd268ad68971f,ask,graphiti,unconstrained,5,1,20,1,4,How did Audrey describe she dog he met at the pet store?,I don't know based on the given context.,Friendly and playful,,3,WRONG,"The generated answer does not provide any information about how Audrey described the dog, which is required to match the gold answer.",0.0,0.0,0.0,6394.804438998108,6188.897856998665,205.906581999443,12012807000,713443000,0.0,0.0,0.0,0.0,5098,2311263,219,0.0,4459,0.00069036,4678,0.00069036,2447,0.00036705,
graphiti_conv5_unconstrained,2026-05-04T04:41:10.755863+00:00,graphiti_conv5_unconstrained_6897523c,0ed0795a65caa91b9784ef4082dd6dce,b93926741b6514b7d0dc829459e02dfc,ask,graphiti,unconstrained,5,1,20,1,4,Why did Audrey think positive reinforcement training is important for pets?,I don't know based on the given context.,To have pets learn how to behave in a positive way,,3,WRONG,"The generated answer does not address the question or provide any relevant information about positive reinforcement training for pets, making it incorrect.",0.0,0.0,0.0,6372.856221001712,6167.118015000597,205.73820600111503,11534891000,703219000,0.0,0.0,0.0,319488.0,5167,2241311,217,0.0,4485,0.00069388,4702,0.00069388,2532,0.0003798,
graphiti_conv5_unconstrained,2026-05-04T04:41:26.270034+00:00,graphiti_conv5_unconstrained_6897523c,69f99a4b90d1d308c7c0cd71106286e2,95ebcde6e33fce64a25af9c8bf5c5aab,ask,graphiti,unconstrained,5,1,20,1,4,What challenge is Andrew facing in their search for a pet?,"Andrew is facing the challenge of helping his new pet, Toby, adjust to the new environment and get along with his other pet. Additionally, he has been wanting to hike with Toby, but it's difficult since Toby is still very young.",Finding a pet-friendly spot in the city,,3,WRONG,"The generated answer does not address the specific challenge of finding a pet-friendly spot in the city, focusing instead on adjusting to a new environment and hiking difficulties with the pet.",0.0,0.0,0.0,10634.992212995712,10429.350651997083,205.64156099862885,11747941000,731818000,0.0,0.0,0.0,12288.0,6436,2512219,217,0.0,5036,0.00079344,5253,0.00079344,2942,0.0004413,
graphiti_conv5_unconstrained,2026-05-04T04:41:37.802963+00:00,graphiti_conv5_unconstrained_6897523c,64b641338c0145adf36d814f5d9b7a87,4350f3ad09f257c5767153d065ad6238,ask,graphiti,unconstrained,5,1,20,1,4,How does Andrew feel about their search for a pet-friendly place?,I don't know based on the given context.,Discouraged but determined,,3,WRONG,"The generated answer does not address Andrew's feelings about the search for a pet-friendly place, making it incorrect.",0.0,0.0,0.0,7054.1088829995715,6848.521935004101,205.58694799547084,11942438000,1002143000,0.0,24576,0.0,8192.0,5481,2339337,219,0.0,5187,0.00079918,5406,0.00079918,3126,0.0004689,
graphiti_conv5_unconstrained,2026-05-04T04:41:52.922511+00:00,graphiti_conv5_unconstrained_6897523c,1a5fa2ca94f9e2614add8722d3f53887,9879b5b36f8184a8a8d8312b63c842ac,ask,graphiti,unconstrained,5,1,20,1,4,What outdoor activities does Andrew plan on trying after the rock climbing class?,I don't know based on the given context.,kayaking and bungee jumping,,3,WRONG,"The generated answer does not provide any information about the outdoor activities Andrew plans to try, which does not match the gold answer.",0.0,0.0,0.0,9929.947197000729,9723.85287900397,206.09431799675804,24946775000,727911000,0.0,360448,0.0,16384.0,8895,2151243,498,0.0,4269,0.00066148,4767,0.00066148,2325,0.00034875,
graphiti_conv5_unconstrained,2026-05-04T04:42:03.766121+00:00,graphiti_conv5_unconstrained_6897523c,08fcfe608459c6e67814f908c4ad8acb,9808b6327bd2f2fa974e9c248f758fb1,ask,graphiti,unconstrained,5,1,20,1,4,How long does Audrey typically walk her dogs for?,I don't know based on the given context.,about an hour,,3,WRONG,"The generated answer does not provide any information about the duration Audrey typically walks her dogs, which is required to match the gold answer.",0.0,0.0,0.0,6958.653276000405,6752.590025003883,206.06325099652167,10645288000,682254000,0.0,389120,0.0,0.0,5433,2422882,213,0.0,4327,0.0006698,4540,0.0006698,2416,0.0003624,
graphiti_conv5_unconstrained,2026-05-04T04:42:22.378655+00:00,graphiti_conv5_unconstrained_6897523c,1485369a16d00d086b2f6a22c3968769,a0d451225d124278f8b3e0b993d6e107,ask,graphiti,unconstrained,5,1,20,1,4,"What did Audrey set up in the backyard for their dogs on June 26, 2023?","On June 26, 2023, Audrey set up a doggy play area in the backyard with agility stuff and toys.",a doggy play area with agility stuff and toys,,3,CORRECT,"The generated answer accurately reflects the gold answer by mentioning the doggy play area with agility stuff and toys, along with the correct date.",0.0,0.0,0.0,13316.685286001302,13111.698706001334,204.98657999996794,15849277000,771278000,0.0,0.0,0.0,417792.0,6333,2428492,239,0.0,4983,0.00077832,5222,0.00077832,2679,0.00040185,
graphiti_conv5_unconstrained,2026-05-04T04:42:38.961329+00:00,graphiti_conv5_unconstrained_6897523c,8d2147d1dc99d66cec456577680b2698,5a1b3e693b80eb578ec71a27da3c455d,ask,graphiti,unconstrained,5,1,20,1,4,"What did Audrey and her friends stumble across during a hike a few years back, as mentioned on June 26, 2023?","Audrey and her friends stumbled across a stunning lake in the mountains during a hike a few years back. They spent time by the lake, chatting and admiring the peacefulness of nature.",a stunning lake in the mountains,,3,CORRECT,"The generated answer accurately mentions the stunning lake in the mountains, which is the same topic as the gold answer.",0.0,0.0,0.0,13099.05577799509,12893.338214998948,205.71756299614208,18536777000,774980000,0.0,0.0,0.0,0.0,6556,2371683,253,0.0,4897,0.00077006,5150,0.00077006,2661,0.00039915,
graphiti_conv5_unconstrained,2026-05-04T04:42:51.702193+00:00,graphiti_conv5_unconstrained_6897523c,815da0a3d60da6f64de4bb228107d9d2,cdc0a05f80abfd805999b7c06e543dc3,ask,graphiti,unconstrained,5,1,20,1,4,"What is Audrey's favorite recipe that she shares with Andrew on 3 July, 2023?","Audrey's favorite recipe that she shares with Andrew on 3 July, 2023, is Chicken Pot Pie, which she describes as cozy and delicious, especially on a cold day. She also mentions that it is her favorite comfort meal and shares her family's recipe with him. Additionally, she has a favorite recipe for Roasted Chicken, which is based on her love for Mediterranean flavors and includes healthy ingredients like garlic, lemon, herbs, and chicken.",Chicken Pot Pie,,3,CORRECT,"The generated answer correctly identifies Chicken Pot Pie as Audrey's favorite recipe, which matches the gold answer despite the additional details provided.",0.0,0.0,0.0,9095.136973999615,8890.464402000362,204.6725719992537,15582343000,696089000,0.0,49152,0.0,286720.0,6631,2185707,237,0.0,4519,0.00073683,4756,0.00073683,2352,0.0003528,
