experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
cognee_conv3_constrained,2026-05-04T06:25:59.809327+00:00,cognee_conv3_constrained_b3e567d2,1d135750e9f1f3429fcb52c5da11546b,f6761ffb2f912b3f82edd692e9f7fdbe,ask,cognee,constrained,3,1,20,1,4,What type of show did Nate host where he taught vegan ice cream recipes?,"Nate hosted a cooking show where he taught vegan ice cream recipes, particularly enjoying coconut milk ice cream made without animal products.",a cooking show,,3,CORRECT,"The generated answer correctly identifies the type of show as a cooking show, which matches the gold answer.",100.0,20.0,512.0,8137.992098003451,7933.612582004571,204.37951599888038,11712515000,1860544000,0.0,0.0,0.0,126976.0,5872,3730736,223,0.0,4247,0.00067484,4470,0.00067484,257,0.00003855,
cognee_conv3_constrained,2026-05-04T06:26:13.397525+00:00,cognee_conv3_constrained_b3e567d2,db8ace8435351aecd71400ca598b62ce,f10e147c1d7dc6bc9e60f4dca20402e5,ask,cognee,constrained,3,1,20,1,4,What is Nate's favorite dish from the cooking show he hosted?,Nate's favorite dish from the cooking show he hosted is vegan ice cream.,Coconut milk ice cream,,3,WRONG,"The generated answer mentions 'ice cream,' which is related to the gold answer, but it does not specify 'coconut milk ice cream,' making it too vague to be considered correct.",100.0,20.0,512.0,8955.575616993883,8752.067084998998,203.50853199488483,10805744000,2151168000,0.0,0.0,0.0,106496.0,5474,3907511,219,0.0,4548,0.00070867,4767,0.00070867,240,0.000036,
cognee_conv3_constrained,2026-05-04T06:26:25.570397+00:00,cognee_conv3_constrained_b3e567d2,719ed600a69f16b78e6a4d940a8be110,06eb91f95209a8187599b030583b5777,ask,cognee,constrained,3,1,20,1,4,What is one of Nate's favorite dairy-free treats besides coconut milk ice cream?,One of Nate's favorite dairy-free treats besides coconut milk ice cream is dairy-free chocolate mousse.,dairy-free chocolate mousse,,3,CORRECT,"The generated answer directly states the same favorite dairy-free treat as the gold answer, making it correct.",100.0,20.0,512.0,7914.306873004534,7710.455981999985,203.85089100454934,11788789000,1989436000,0.0,0.0,0.0,106496.0,5432,3770229,225,0.0,4296,0.00067184,4521,0.00067184,241,0.00003615,
cognee_conv3_constrained,2026-05-04T06:26:40.099999+00:00,cognee_conv3_constrained_b3e567d2,0380e795b6b1a2c508b4118df39f0bc5,7095d32a55801171b52f882681c51488,ask,cognee,constrained,3,1,20,1,4,"What dessert did Joanna share a photo of that has an almond flour crust, chocolate ganache, and fresh raspberries?","Joanna shared a photo of a chocolate raspberry tart, which has an almond flour crust, chocolate ganache, and is topped with fresh raspberries.",chocolate raspberry tart,,3,CORRECT,"The generated answer correctly identifies the dessert as a chocolate raspberry tart, which matches the gold answer.",100.0,20.0,512.0,10991.989942005603,10787.453248005477,204.53669400012586,14918991000,1902501000,0.0,0.0,0.0,114688.0,6374,3730710,241,0.0,3850,0.00061811,4091,0.00061811,269,0.00004035,
cognee_conv3_constrained,2026-05-04T06:26:57.847994+00:00,cognee_conv3_constrained_b3e567d2,e5d1b322ff6c290fcf9059ca5dc10882,0886bc462a7ca82949ad8ef4e1d44faf,ask,cognee,constrained,3,1,20,1,4,What kind of cake did Joanna share a photo of that she likes making for birthdays and special days?,"Joanna shared a photo of a special dairy-free chocolate cake made with almond flour, coconut oil, chocolate, and raspberries, which she loves making for birthdays and special days.",chocolate cake with raspberries,,3,CORRECT,"The generated answer mentions a chocolate cake with raspberries, which aligns with the gold answer's description of the cake Joanna likes making for birthdays and special days.",100.0,20.0,512.0,11945.544965994486,11742.027094995137,203.51787099934882,13725084000,1943139000,0.0,0.0,0.0,913408.0,6432,3799107,233,0.0,4526,0.00071984,4759,0.00071984,258,0.0000387,
cognee_conv3_constrained,2026-05-04T06:27:11.689773+00:00,cognee_conv3_constrained_b3e567d2,3a50174c10b3b03fb1b8885697ef860d,adcc0bdcd77c06e164add83c94e39ee8,ask,cognee,constrained,3,1,20,1,4,"What two main ingredients are part of the dessert Joanna shared a photo of with blueberries, coconut milk, and a gluten-free crust?",The two main ingredients of the dessert Joanna shared are blueberries and coconut milk.,blueberries and coconut milk,,3,CORRECT,"The generated answer correctly identifies the two main ingredients as blueberries and coconut milk, matching the gold answer.",100.0,20.0,512.0,10022.859477001475,9818.50231700082,204.3571600006544,16160462000,1944422000,0.0,0.0,0.0,110592.0,6510,3738961,247,0.0,4066,0.00064028,4313,0.00064028,265,0.00003975,
cognee_conv3_constrained,2026-05-04T06:27:25.573099+00:00,cognee_conv3_constrained_b3e567d2,735fa956df9e7dca92041b3d0ec084eb,5860273e36c0d610dafa0b5e0d0cb308,ask,cognee,constrained,3,1,20,1,4,"What movie did Nate recently watch and enjoy on October 6, 2022?","Nate recently watched and enjoyed ""Little Women"" on October 6, 2022.",Little Women,,3,CORRECT,"The generated answer correctly identifies the movie 'Little Women' that Nate watched and enjoyed, matching the gold answer.",100.0,20.0,512.0,10352.952503002598,10148.634889003006,204.31761399959214,13127648000,2052252000,0.0,0.0,0.0,765952.0,6216,4154769,231,0.0,4589,0.00071777,4820,0.00071777,249,0.00003735,
cognee_conv3_constrained,2026-05-04T06:27:36.183704+00:00,cognee_conv3_constrained_b3e567d2,50d3ec4babbadf1e2cdfb00f56ee845a,000cfff61637833465d3b3a7d672af4b,ask,cognee,constrained,3,1,20,1,4,What did Joanna make for one of the ladies at her writing club?,Joanna made a cute little bookmark for one of the ladies at her writing club.,a bookmark,,3,CORRECT,"The generated answer mentions a bookmark, which matches the gold answer.",100.0,20.0,512.0,7725.690321000002,7519.381356003578,206.30896499642404,11209491000,2116486000,0.0,0.0,0.0,110592.0,5084,3944982,221,0.0,4886,0.00076059,5107,0.00076059,243,0.00003645,
cognee_conv3_constrained,2026-05-04T06:27:49.088744+00:00,cognee_conv3_constrained_b3e567d2,285d67659bab8b81913264d7765c6093,d407211d0cbf0fb0e42afac82534d046,ask,cognee,constrained,3,1,20,1,4,"What game did Nate play at the game convention he attended on 9 October, 2022?",I don't know based on the given context.,Catan,,3,WRONG,"The generated answer does not provide any information about the game Nate played, which is required to match the gold answer.",100.0,20.0,512.0,8097.940194005787,7893.187690002378,204.75250400340883,14170572000,1950965000,0.0,0.0,0.0,114688.0,6109,4003707,237,0.0,4705,0.0007355,4942,0.0007355,261,0.00003915,
cognee_conv3_constrained,2026-05-04T06:28:01.444171+00:00,cognee_conv3_constrained_b3e567d2,884fbd1c6c10312875ad101e1a0e13be,0589f28593d6cba3111639511a25bfbf,ask,cognee,constrained,3,1,20,1,4,What movie has Nate recently seen that blew his mind?,"Nate recently saw the movie ""Inception"" that blew his mind with its twists and dream themes.","""Inception""",,3,CORRECT,"The generated answer correctly identifies the movie 'Inception' as the one that blew Nate's mind, matching the gold answer.",100.0,20.0,512.0,8112.506394994853,7908.010230996297,204.49616399855586,10047449000,1912442000,0.0,0.0,0.0,729088.0,5544,3804577,215,0.0,4524,0.00070861,4739,0.00070861,240,0.000036,
cognee_conv3_constrained,2026-05-04T06:28:14.544499+00:00,cognee_conv3_constrained_b3e567d2,402dcf52270aa83d88c3407863579457,8560b6d3cd4001e745b8149ffe554a7c,ask,cognee,constrained,3,1,20,1,4,"What game has Nate been playing nonstop with a futuristic setting and gameplay on October 9, 2022?","On October 9, 2022, Nate was playing ""Cyberpunk 2077"" nonstop, which is a futuristic open-world role-playing video game.",Cyberpunk 2077,,3,CORRECT,"The generated answer correctly identifies the game 'Cyberpunk 2077' and includes the relevant date, matching the gold answer.",100.0,20.0,512.0,9131.529480000609,8926.803829999699,204.7256500009098,15169308000,1953543000,0.0,0.0,0.0,106496.0,6370,4012157,243,0.0,4491,0.00071773,4734,0.00071773,273,0.00004095,
cognee_conv3_constrained,2026-05-04T06:28:26.727064+00:00,cognee_conv3_constrained_b3e567d2,c8f5c9c5243927f908045817b4e78dce,93f0a643184a338f66ec5ec1414a7832,ask,cognee,constrained,3,1,20,1,4,What did Nate share a photo of when mentioning unwinding at home?,I don't know based on the given context.,a bookcase filled with dvds and movies,,3,WRONG,"The generated answer does not address the question or provide any relevant information about what Nate shared a photo of, making it incorrect.",100.0,20.0,512.0,8351.347740994242,8147.816469994723,203.53127099951962,11363008000,1903602000,0.0,0.0,0.0,991232.0,5388,3940618,221,0.0,4495,0.00070053,4716,0.00070053,247,0.00003705,
cognee_conv3_constrained,2026-05-04T06:28:38.722807+00:00,cognee_conv3_constrained_b3e567d2,a43ee2bcb1576b68b40a3d30218413ea,45383c3fd8a00a6893ec372d6526fd03,ask,cognee,constrained,3,1,20,1,4,How did Joanna describe the classic movie he watched?,"Joanna described the classic movie she watched as awesome, with a gripping story and great actors that really stuck with her.",gripping with great actors,,3,CORRECT,"The generated answer mentions 'gripping' and 'great actors', which aligns with the gold answer's description of the movie.",100.0,20.0,512.0,7582.929593001609,7378.5553599955165,204.37423300609225,9855215000,1918420000,0.0,0.0,0.0,106496.0,6171,3829096,213,0.0,4163,0.00065716,4376,0.00065716,242,0.0000363,
cognee_conv3_constrained,2026-05-04T06:28:53.085388+00:00,cognee_conv3_constrained_b3e567d2,164638baaed5687fbc3eadcbca18cae1,33e3fb097559d2754d5145e784cb9c9a,ask,cognee,constrained,3,1,20,1,4,What does Joanna recommend to make a living room comfy like hers?,"Joanna recommends making a living room comfy by getting a couch that can sit multiple people and is really fluffy, investing in a weighted blanket, and using dimmable lights.","couch for multiple people, fluffy blanket, lights that can be dimmed",,3,CORRECT,"The generated answer includes all the elements mentioned in the gold answer, albeit with slightly different wording, making it correct.",100.0,20.0,512.0,9759.074711000721,9554.53084599867,204.54386500205146,11157351000,2014753000,0.0,0.0,0.0,106496.0,5535,3874007,219,0.0,4573,0.00072888,4792,0.00072888,257,0.00003855,
cognee_conv3_constrained,2026-05-04T06:29:06.084660+00:00,cognee_conv3_constrained_b3e567d2,c38540dd12fa705d0680826559d5173f,96391a39e8a5c1997acb993626d18f14,ask,cognee,constrained,3,1,20,1,4,What helps Joanna stay focused and brings her joy?,"Joanna stays focused and brings her joy by appreciating happy moments, embracing her creative pursuits like writing, and maintaining balance in her life. She also values support from friends, which helps her remain motivated and joyful.",stuffed animal dog named Tilly,,3,WRONG,"The generated answer does not mention the stuffed animal dog named Tilly, which is the specific source of joy and focus for Joanna as per the gold answer.",100.0,20.0,512.0,8780.206755000108,8575.28830999945,204.9184450006578,9768028000,2126271000,0.0,0.0,0.0,131072.0,6353,3888421,213,0.0,4729,0.00075781,4942,0.00075781,259,0.00003885,
cognee_conv3_constrained,2026-05-04T06:29:18.132843+00:00,cognee_conv3_constrained_b3e567d2,26f706226555ac6311c3504c42161d6f,efe27009b28741efbee5c865115cdb38,ask,cognee,constrained,3,1,20,1,4,What does Joanna do while she writes?,"While Joanna writes, she expresses herself through stories, uses it as a means of escape, and shares her personal experiences. Writing helps her connect with others and has become a significant part of her life.",have a stuffed animal dog named Tilly with her,,3,WRONG,"The generated answer does not mention anything about Joanna having a stuffed animal dog named Tilly, which is the specific detail in the gold answer.",100.0,20.0,512.0,8214.95444199536,8010.4101409961,204.54430099925958,9043807000,1860937000,0.0,0.0,0.0,110592.0,5475,3867269,209,0.0,4917,0.00078216,5126,0.00078216,249,0.00003735,
cognee_conv3_constrained,2026-05-04T06:29:31.172473+00:00,cognee_conv3_constrained_b3e567d2,ecfc28fef15d866343937a1fcf877aa0,f4ea25f7a7d53a0747e46e6c7a00013d,ask,cognee,constrained,3,1,20,1,4,Why did Joanna name the stuffed animal dog Tilly?,I don't know based on the given context.,after a dog she had in Michigan,,3,WRONG,"The generated answer does not provide any information related to the reason Joanna named the stuffed animal dog Tilly, thus it does not match the gold answer.",100.0,20.0,512.0,7296.515014997567,7092.060404000222,204.4546109973453,10051887000,2078418000,0.0,0.0,0.0,106496.0,7941,3644201,215,0.0,4174,0.00064576,4389,0.00064576,229,0.00003435,
cognee_conv3_constrained,2026-05-04T06:29:47.158107+00:00,cognee_conv3_constrained_b3e567d2,36d2c38212e01c302718a36f97611296,31d9689a6cab3604604d2fd379345cf4,ask,cognee,constrained,3,1,20,1,4,What does Joanna do after receiving a rejection from a production company?,"After receiving a rejection from a production company, Joanna expressed disappointment over the generic rejection letter without feedback and felt bummed about the setback.",keep grinding and moving ahead,,3,WRONG,"The generated answer does not mention Joanna's actions of 'keeping grinding and moving ahead' after the rejection, focusing instead on her feelings about the rejection, which does not align with the gold answer.",100.0,20.0,512.0,11227.548987000773,11023.038687002554,204.51029999821912,11104535000,1913537000,0.0,0.0,0.0,917504.0,6421,3865967,219,0.0,4647,0.00073375,4866,0.00073375,250,0.0000375,
cognee_conv3_constrained,2026-05-04T06:30:01.595211+00:00,cognee_conv3_constrained_b3e567d2,e8581a19afca69d2be6cc65a2366c587,83532e071929f789c212a67a9fdb308e,ask,cognee,constrained,3,1,20,1,4,How does Nate feel about Joanna's ability to bounce back from setbacks?,"Nate feels supportive and encouraging towards Joanna's ability to bounce back from setbacks. He helps her in this process, and Joanna expresses gratitude for his belief in her, reassuring him that she won't give up on her goals as long as he supports her.",respect Joanna for being able to bounce back,,3,CORRECT,"The generated answer conveys Nate's supportive feelings towards Joanna's ability to bounce back, which aligns with the gold answer's emphasis on respect for her resilience.",100.0,20.0,512.0,10963.071387996024,10707.77801299846,255.29337499756366,11277572000,2193656000,0.0,0.0,0.0,122880.0,6355,4902082,221,0.0,4553,0.00073572,4774,0.00073572,264,0.0000396,
cognee_conv3_constrained,2026-05-04T06:30:16.750811+00:00,cognee_conv3_constrained_b3e567d2,b89ac0fb95745b6b90af62e85d58d03f,59f2a81dc66a4f17324b377ddf5cdb96,ask,cognee,constrained,3,1,20,1,4,What encouragement does Nate give to Joanna after her setback?,"Nate encourages Joanna by offering support and motivating her to believe in herself, especially during her setbacks. Joanna expresses gratitude for his encouragement, which helps her maintain her determination.","rejections don't define her, keep grinding and she'll find the perfect opportunity",,3,CORRECT,"The generated answer captures the essence of Nate's encouragement to Joanna, emphasizing support and motivation during her setbacks, which aligns with the gold answer's message about resilience and perseverance.",100.0,20.0,512.0,10640.989434999938,10436.484969999583,204.50446500035468,10381130000,2140835000,0.0,0.0,0.0,106496.0,6349,4850473,215,0.0,4154,0.00066385,4369,0.00066385,250,0.0000375,
cognee_conv3_constrained,2026-05-04T06:30:30.284050+00:00,cognee_conv3_constrained_b3e567d2,78bae45565c41d464ece4546f252c750,bf0160abbf20109d16830df08089ff3f,ask,cognee,constrained,3,1,20,1,4,What does Nate rely on for cheer and joy?,"Nate relies on his friends and companions for cheer and joy, as evident from his supportive interactions and the joy he expresses in their presence.",his turtles,,3,WRONG,"The generated answer does not mention turtles, which is the specific source of cheer and joy according to the gold answer, so it does not match the topic directly.",100.0,20.0,512.0,9570.215768995695,9365.640919000725,204.57484999496955,9865563000,1934729000,0.0,0.0,0.0,114688.0,6238,3959909,213,0.0,4598,0.00072601,4811,0.00072601,246,0.0000369,
