experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
mem0_conv5_constrained,2026-05-13T17:07:24.800260+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,9,,,,,,564,"[2023-10-19T18:12:00+00:00] Andrew: Yep, he loves checking out new hiking trails with us. It's awesome to see him so sto",,24,,,,150.0,30.0,512.0,4230.675015001907,4026.7742700089,203.9007449930068,19012000,166468000,0.0,0.0,0.0,393216.0,1319,964,0,0.0,8751,0.00080042,8751,0.00080042,,,
mem0_conv5_constrained,2026-05-13T17:07:26.808719+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,10,,,,,,565,[2023-10-19T18:12:00+00:00] Audrey: That sounds awesome! Have fun exploring the trails! [Sharing image that shows: a pho,,24,,,,150.0,30.0,512.0,2007.8775319998385,1803.1106839916902,204.76684800814837,44333000,137152000,0.0,0.0,0.0,204800.0,1359,963,0,0.0,8721,0.00078628,8721,0.00078628,,,
mem0_conv5_constrained,2026-05-13T17:07:30.127494+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,11,,,,,,566,[2023-10-19T18:12:00+00:00] Andrew: Yup! I will be taking both of them to the trails together soon!,,24,,,,150.0,30.0,512.0,3318.188069999451,3113.7054819992045,204.48258800024632,15822000,171294000,0.0,0.0,0.0,593920.0,1179,878,0,0.0,8779,0.00081892,8779,0.00081892,,,
mem0_conv5_constrained,2026-05-13T17:07:31.998969+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,12,,,,,,567,[2023-10-19T18:12:00+00:00] Audrey: I can't wait for our hike with the furry friends next month - it's gonna be awesome!,,24,,,,150.0,30.0,512.0,1870.8985759876668,1666.4555280003697,204.44304798729718,43904000,115797000,0.0,0.0,0.0,204800.0,1200,899,0,0.0,8652,0.00077716,8652,0.00077716,,,
mem0_conv5_constrained,2026-05-13T17:07:36.509245+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,13,,,,,,568,[2023-10-19T18:12:00+00:00] Andrew: Oh yeah! It going to be fun with the new addition. [Sharing image that shows: a phot,,24,,,,150.0,30.0,512.0,4509.673948006821,4305.409320004401,204.26462800242007,54098000,202267000,0.0,0.0,0.0,741376.0,1290,898,0,0.0,8845,0.00085143,8845,0.00085143,,,
mem0_conv5_constrained,2026-05-13T17:07:39.110797+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,14,,,,,,569,[2023-10-19T18:12:00+00:00] Audrey: Ooo where is this gorgeous spot? I need to take my pups for a stroll there.,,24,,,,150.0,30.0,512.0,2600.9986409917474,2395.9276109962957,205.07102999545168,12172000,137905000,0.0,0.0,0.0,401408.0,1257,954,0,0.0,8705,0.00078793,8705,0.00078793,,,
mem0_conv5_constrained,2026-05-13T17:07:44.134453+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,15,,,,,,570,"[2023-10-19T18:12:00+00:00] Andrew: Haha is nowhere near the city. Wish I could take them to a place like this, far from",,24,,,,150.0,30.0,512.0,5023.0258779920405,4818.530616990756,204.49526100128423,57789000,211716000,0.0,0.0,0.0,425984.0,1296,897,0,0.0,8915,0.00086073,8915,0.00086073,,,
mem0_conv5_constrained,2026-05-13T17:07:46.839382+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,16,,,,,,571,[2023-10-19T18:12:00+00:00] Audrey: That sounds like a great getaway from the city tho! I'm hoping we can find something,,24,,,,150.0,30.0,512.0,2704.363971002749,2499.918646994047,204.4453240087023,47514000,147808000,0.0,0.0,0.0,196608.0,1293,964,0,0.0,8727,0.00078821,8727,0.00078821,,,
mem0_conv5_constrained,2026-05-13T17:07:49.769868+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,17,,,,,,572,"[2023-10-19T18:12:00+00:00] Andrew: Well if that's what you want, then let's find something just as nice for our hike.",,24,,,,150.0,30.0,512.0,2929.9106929975096,2726.5116310009034,203.39906199660618,15251000,153858000,0.0,0.0,0.0,589824.0,1198,897,0,0.0,8685,0.00078448,8685,0.00078448,,,
mem0_conv5_constrained,2026-05-13T17:07:51.742840+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,18,,,,,,573,[2023-10-19T18:12:00+00:00] Audrey: Yep! I'll do some research and see if I can find an awesome place like that.,,24,,,,150.0,30.0,512.0,1972.3739300097805,1769.8959370027296,202.47799300705083,44003000,119488000,0.0,0.0,0.0,212992.0,1258,956,0,0.0,8620,0.00077326,8620,0.00077326,,,
mem0_conv5_constrained,2026-05-13T17:07:54.228592+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,19,,,,,,574,[2023-10-19T18:12:00+00:00] Andrew: Awesome! I really appreciate your effort! Let's see if there's somewhere like that.,,24,,,,150.0,30.0,512.0,2485.140060001868,2280.594209994888,204.5458500069799,13630000,139482000,0.0,0.0,0.0,552960.0,1199,897,0,0.0,8612,0.00077335,8612,0.00077335,,,
mem0_conv5_constrained,2026-05-13T17:08:10.974870+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,20,,,,,,575,[2023-10-19T18:12:00+00:00] Audrey: You just wait. I'm gonna find the best spot for the hike. Haha.,,24,,,,150.0,30.0,512.0,16745.702291009366,16540.992510010256,204.70978099911008,196512000,342494000,0.0,0.0,0.0,389120.0,1311,1010,0,0.0,8657,0.00077862,8657,0.00077862,,,
mem0_conv5_constrained,2026-05-13T17:08:12.205308+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,21,,,,,,576,"[2023-10-19T18:12:00+00:00] Andrew: Haha, I can't wait!",,24,,,,150.0,30.0,512.0,1229.8611720034387,1025.7842999999411,204.07687200349756,6811000,83036000,0.0,0.0,0.0,32768.0,1135,831,0,0.0,8519,0.00074807,8519,0.00074807,,,
mem0_conv5_constrained,2026-05-13T17:08:15.545335+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,0,,,,,,577,[2023-10-24T10:14:00+00:00] Andrew: Hi Audrey! How have you been lately? My girlfriend and I went to this awesome wine t,,25,,,,150.0,30.0,512.0,3339.458068003296,3134.788240000489,204.66982800280675,16022000,168192000,0.0,0.0,0.0,376832.0,1435,964,0,0.0,8657,0.00078601,8657,0.00078601,,,
mem0_conv5_constrained,2026-05-13T17:08:18.797800+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,1,,,,,,578,"[2023-10-24T10:14:00+00:00] Audrey: Hey! Ha, glad you had fun at the wine tasting. Yeah, trying new things can be cool. ",,25,,,,150.0,30.0,512.0,3251.863630997832,3048.506715000258,203.3569159975741,48186000,154435000,0.0,0.0,0.0,409600.0,1584,964,0,0.0,8946,0.00084002,8946,0.00084002,,,
mem0_conv5_constrained,2026-05-13T17:08:26.971434+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,2,,,,,,579,[2023-10-24T10:14:00+00:00] Andrew: Ouch! Are you feeling better? Sending healing vibes to you and your pups. So I recen,,25,,,,150.0,30.0,512.0,8173.036516993307,7968.7706699915,204.26584700180683,101623000,237422000,0.0,0.0,0.0,421888.0,1517,898,0,0.0,8953,0.00086889,8953,0.00086889,,,
mem0_conv5_constrained,2026-05-13T17:08:29.881005+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,3,,,,,,580,"[2023-10-24T10:14:00+00:00] Audrey: Thanks! Appreciate it, feeling better each day. And wow that Sushi looks phenomenal.",,25,,,,150.0,30.0,512.0,2908.9934789953986,2704.7796580009162,204.21382099448238,15229000,153907000,0.0,0.0,0.0,405504.0,1239,898,0,0.0,8804,0.00081309,8804,0.00081309,,,
mem0_conv5_constrained,2026-05-13T17:08:33.087183+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,4,,,,,,581,[2023-10-24T10:14:00+00:00] Andrew: Taking it one day at a time is the way to go. A while ago I've been curious about tr,,25,,,,150.0,30.0,512.0,3205.601174995536,3001.21696399583,204.38421099970583,48238000,168857000,0.0,0.0,0.0,389120.0,1405,899,0,0.0,8828,0.00080829,8828,0.00080829,,,
mem0_conv5_constrained,2026-05-13T17:08:36.585210+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,5,,,,,,582,[2023-10-24T10:14:00+00:00] Audrey: Yess! Sushi is delicious! I love them! There are so many types and flavors to try. D,,25,,,,150.0,30.0,512.0,3497.443763000774,3294.00063000503,203.44313299574424,51018000,151921000,0.0,0.0,0.0,344064.0,1543,964,0,0.0,8899,0.00083142,8899,0.00083142,,,
mem0_conv5_constrained,2026-05-13T17:08:38.587261+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,6,,,,,,583,[2023-10-24T10:14:00+00:00] Andrew: Thanks for the encouragement! I'm looking forward to trying more soon. Do you have a,,25,,,,150.0,30.0,512.0,2001.4921030087862,1796.8809290032368,204.6111740055494,10042000,133832000,0.0,0.0,0.0,561152.0,1239,898,0,0.0,8765,0.00079237,8765,0.00079237,,,
mem0_conv5_constrained,2026-05-13T17:08:42.751722+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,7,,,,,,584,[2023-10-24T10:14:00+00:00] Audrey: Definitely try a California or salmon roll first when trying sushi - they're easier.,,25,,,,150.0,30.0,512.0,4163.866275004693,3908.0859539972153,255.78032100747805,51861000,164904000,0.0,0.0,0.0,413696.0,1388,899,0,0.0,8900,0.00083503,8900,0.00083503,,,
mem0_conv5_constrained,2026-05-13T17:09:03.035453+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,8,,,,,,585,[2023-10-24T10:14:00+00:00] Andrew: Thanks for the tips! Gonna go with a California or salmon roll and try out some sauc,,25,,,,150.0,30.0,512.0,20283.117735001724,20079.935531000956,203.18220400076825,207039000,411780000,0.0,0.0,0.0,212992.0,1449,1031,0,0.0,8928,0.00083836,8928,0.00083836,,,
mem0_conv5_constrained,2026-05-13T17:09:06.933698+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,9,,,,,,586,[2023-10-24T10:14:00+00:00] Audrey: Glad to help! Can't wait to hear about your sushi adventure. Take your time and have,,25,,,,150.0,30.0,512.0,3897.67222199589,3694.627375007258,203.04484698863234,52655000,178349000,0.0,0.0,0.0,245760.0,1397,965,0,0.0,8924,0.0008372,8924,0.0008372,,,
mem0_conv5_constrained,2026-05-13T17:09:09.638343+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,10,,,,,,587,[2023-10-24T10:14:00+00:00] Andrew: I'm really excited to try different sushi. It's going to be a great time!,,25,,,,150.0,30.0,512.0,2704.03266500216,2499.954714003252,204.0779509989079,13587000,144614000,0.0,0.0,0.0,581632.0,1256,953,0,0.0,8853,0.00081587,8853,0.00081587,,,
mem0_conv5_constrained,2026-05-13T17:09:11.951412+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,11,,,,,,588,"[2023-10-24T10:14:00+00:00] Audrey: Have fun! You'll definitely need some time to get used to, but once you start I beli",,25,,,,150.0,30.0,512.0,2312.5065390049713,2108.2405490014935,204.26599000347778,48368000,123682000,0.0,0.0,0.0,212992.0,1263,899,0,0.0,8865,0.00080953,8865,0.00080953,,,
mem0_conv5_constrained,2026-05-13T17:09:14.904099+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,12,,,,,,589,"[2023-10-24T10:14:00+00:00] Andrew: Haha, I'll make sure to take some photos and show you my sushi adventure.",,25,,,,150.0,30.0,512.0,2952.110899001127,2747.576775000198,204.5341240009293,14681000,145544000,0.0,0.0,0.0,569344.0,1190,887,0,0.0,8766,0.0007973,8766,0.0007973,,,
mem0_conv5_constrained,2026-05-13T17:09:17.005929+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,13,,,,,,590,[2023-10-24T10:14:00+00:00] Audrey: Enjoy! Now I'm gonna order some sushi for tonight. Thanks!,,25,,,,150.0,30.0,512.0,2101.258902999689,1897.036839989596,204.22206301009282,44031000,121170000,0.0,0.0,0.0,217088.0,1241,939,0,0.0,8705,0.00078442,8705,0.00078442,,,
mem0_conv5_constrained,2026-05-13T17:09:18.856714+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,14,,,,,,591,[2023-10-24T10:14:00+00:00] Andrew: Haha! You're welcomoe! Have a good one!,,25,,,,150.0,30.0,512.0,1850.1853790075984,1645.8154950087192,204.36988399887923,9671000,106988000,0.0,0.0,0.0,405504.0,1156,854,0,0.0,8649,0.00129479,8649,0.00129479,,,
mem0_conv5_constrained,2026-05-13T17:09:20.322376+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,15,,,,,,592,[2023-10-24T10:14:00+00:00] Audrey: Take care and have a good one!,,25,,,,150.0,30.0,512.0,1465.1096220040927,1260.531941006775,204.57768099731766,9780000,112276000,0.0,0.0,0.0,65536.0,1147,845,0,0.0,8599,0.00076007,8599,0.00076007,,,
mem0_conv5_constrained,2026-05-13T17:09:23.332743+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,0,,,,,,593,"[2023-10-28T14:36:00+00:00] Audrey: Hey Andrew, I wanted to let you know about something going on with my dogs. I notice",,26,,,,150.0,30.0,512.0,3009.7969619964715,2806.1509870021837,203.64597499428783,47296000,141737000,0.0,0.0,0.0,208896.0,1369,898,0,0.0,8797,0.00080701,8797,0.00080701,,,
mem0_conv5_constrained,2026-05-13T17:09:26.054481+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,1,,,,,,594,[2023-10-28T14:36:00+00:00] Andrew: Oh no! Sorry to hear that your dogs haven't been themselves. Are they doing ok? How ,,26,,,,150.0,30.0,512.0,2721.135788000538,2516.4963779971004,204.63941000343766,14715000,132692000,0.0,0.0,0.0,196608.0,1298,898,0,0.0,8776,0.00079982,8776,0.00079982,,,
mem0_conv5_constrained,2026-05-13T17:09:28.848577+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,2,,,,,,595,"[2023-10-28T14:36:00+00:00] Audrey: The appointment went okay. It was hectic at first, but the behaviorist checked them ",,26,,,,150.0,30.0,512.0,2793.5477349965367,2589.2188569996506,204.32887799688615,46039000,139732000,0.0,0.0,0.0,552960.0,1351,965,0,0.0,8799,0.0008043,8799,0.0008043,,,
mem0_conv5_constrained,2026-05-13T17:09:31.656080+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,3,,,,,,596,[2023-10-28T14:36:00+00:00] Andrew: So what tips did you get? What will you be doing to help with the problems?,,26,,,,150.0,30.0,512.0,2806.8824899964966,2603.0557280028006,203.82676199369598,47069000,131577000,0.0,0.0,0.0,196608.0,1256,955,0,0.0,8683,0.00078933,8683,0.00078933,,,
mem0_conv5_constrained,2026-05-13T17:09:37.295593+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,4,,,,,,597,[2023-10-28T14:36:00+00:00] Audrey: The behaviorist gave me tips on how to handle it and suggested some changes in their,,26,,,,150.0,30.0,512.0,5638.950324006146,5435.152860998642,203.79746300750412,54398000,178704000,0.0,0.0,0.0,565248.0,1381,963,0,0.0,8801,0.00082072,8801,0.00082072,,,
mem0_conv5_constrained,2026-05-13T17:09:43.783665+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,5,,,,,,598,[2023-10-28T14:36:00+00:00] Andrew: I'm glad your pups are still good with positive reinforcement! How are they doing wi,,26,,,,150.0,30.0,512.0,6487.503063995973,6284.1251919890055,203.37787200696766,58839000,239424000,0.0,0.0,0.0,397312.0,1289,964,0,0.0,8846,0.00083515,8846,0.00083515,,,
mem0_conv5_constrained,2026-05-13T17:09:46.290156+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,6,,,,,,599,[2023-10-28T14:36:00+00:00] Audrey: So far they seem to be responding well to it! It won't be fixed immediately but I'm ,,26,,,,150.0,30.0,512.0,2505.9000470064348,2301.5445680066478,204.355478999787,12607000,126309000,0.0,0.0,0.0,221184.0,1250,898,0,0.0,8801,0.00080224,8801,0.00080224,,,
mem0_conv5_constrained,2026-05-13T17:09:50.364520+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,7,,,,,,600,[2023-10-28T14:36:00+00:00] Andrew: That's good to hear! Keep up the good work!,,26,,,,150.0,30.0,512.0,4073.7733699934324,3870.513154004584,203.26021598884836,51585000,180000000,0.0,0.0,0.0,598016.0,1224,924,0,0.0,8770,0.00082857,8770,0.00082857,,,
mem0_conv5_constrained,2026-05-13T17:09:53.065730+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,8,,,,,,601,"[2023-10-28T14:36:00+00:00] Audrey: Thanks! Your words of encouragement really mean a lot. It's tough, but I'm devoted t",,26,,,,150.0,30.0,512.0,2700.6612900004257,2497.501447011018,203.15984298940748,46202000,136545000,0.0,0.0,0.0,401408.0,1261,898,0,0.0,8722,0.00079264,8722,0.00079264,,,
mem0_conv5_constrained,2026-05-13T17:09:55.063350+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,9,,,,,,602,[2023-10-28T14:36:00+00:00] Andrew: You're doing a great job! They're lucky to have you.,,26,,,,150.0,30.0,512.0,1997.025812001084,1792.4211450008443,204.60466700023971,11784000,98733000,0.0,0.0,0.0,32768.0,1168,867,0,0.0,8596,0.00075884,8596,0.00075884,,,
mem0_conv5_constrained,2026-05-13T17:10:06.543322+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,10,,,,,,603,[2023-10-28T14:36:00+00:00] Audrey: Thanks! They're really special to me and I want the best for them. Here's a pic of t,,26,,,,150.0,30.0,512.0,11479.390135995345,11275.490642990917,203.89949300442822,114103000,320352000,0.0,0.0,0.0,565248.0,1513,899,0,0.0,9128,0.00092412,9128,0.00092412,,,
mem0_conv5_constrained,2026-05-13T17:10:11.780495+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,11,,,,,,604,"[2023-10-28T14:36:00+00:00] Andrew: Aww, they're having such a blast! What kind are they? I'm wishing you and your pups ",,26,,,,150.0,30.0,512.0,5236.595114998636,5032.514225997147,204.08088900148869,54771000,194445000,0.0,0.0,0.0,430080.0,1210,899,0,0.0,8839,0.00084572,8839,0.00084572,,,
mem0_conv5_constrained,2026-05-13T17:10:16.347400+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,12,,,,,,605,"[2023-10-28T14:36:00+00:00] Audrey: Thanks! They're all mutts, but Pepper and Panda are Lab mixes, and Precious and Pixi",,26,,,,150.0,30.0,512.0,4566.35619699955,4362.452998990193,203.90319800935686,52342000,192295000,0.0,0.0,0.0,413696.0,1291,898,0,0.0,8865,0.00084098,8865,0.00084098,,,
mem0_conv5_constrained,2026-05-13T17:10:21.401394+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,13,,,,,,606,[2023-10-28T14:36:00+00:00] Andrew: Sending prayers and wishes. Here's a pic I took at a national park I went a while ag,,26,,,,150.0,30.0,512.0,5053.425835998496,4849.051527009578,204.37430898891762,55624000,197785000,0.0,0.0,0.0,434176.0,1387,964,0,0.0,8978,0.0008716,8978,0.0008716,,,
mem0_conv5_constrained,2026-05-13T17:10:23.826993+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,14,,,,,,607,"[2023-10-28T14:36:00+00:00] Audrey: Wow, that looks gorgeous! We hope to join you and the furry friends soon!",,26,,,,150.0,30.0,512.0,2425.011348008411,2220.6036030111136,204.4077449972974,46268000,152904000,0.0,0.0,0.0,401408.0,1255,954,0,0.0,8714,0.0007873,8714,0.0007873,,,
mem0_conv5_constrained,2026-05-13T17:10:28.197209+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,15,,,,,,608,[2023-10-28T14:36:00+00:00] Andrew: Yeah I really hope your pups can get better and join us soon! [Sharing image that sh,,26,,,,150.0,30.0,512.0,4369.58000100276,4165.0894159975,204.49058500526007,54025000,180630000,0.0,0.0,0.0,401408.0,1284,899,0,0.0,8903,0.00085425,8903,0.00085425,,,
mem0_conv5_constrained,2026-05-13T17:10:31.885510+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,16,,,,,,609,"[2023-10-28T14:36:00+00:00] Audrey: Wow, that trail looks nice! Looks like its dog friendly?",,26,,,,150.0,30.0,512.0,3687.729779005167,3485.4429090046324,202.2868700005347,17610000,163265000,0.0,0.0,0.0,212992.0,1238,935,0,0.0,8865,0.00084572,8865,0.00084572,,,
mem0_conv5_constrained,2026-05-13T17:10:36.244246+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,17,,,,,,610,"[2023-10-28T14:36:00+00:00] Andrew: Yup! It's close by and it's dog-friendly too, with killer views. Wanna plan a hike s",,26,,,,150.0,30.0,512.0,4358.137617004104,4154.349179996643,203.78843700746074,53632000,192360000,0.0,0.0,0.0,618496.0,1204,898,0,0.0,8847,0.00083972,8847,0.00083972,,,
mem0_conv5_constrained,2026-05-13T17:10:38.339736+00:00,mem0_conv5_constrained_f61896dd,4f375409c8632301f5c28a21e6ddf5fb,,load,mem0,constrained,5,18,,,,,,611,[2023-10-28T14:36:00+00:00] Audrey: Hmmm sure! Let's pick a date and go hike. It should be good!,,26,,,,150.0,30.0,512.0,2094.9103349994402,1891.471757000545,203.4385779988952,46198000,128067000,0.0,0.0,0.0,532480.0,1242,941,0,0.0,8655,0.00077864,8655,0.00077864,,,
